,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
503,399,399,2014-04-08,25.799999,25.959999,25.690001,25.91,22.459639,1933700.0,0.005001549265365,0.3499999999999978,0.0069957248348231,"['$abb - directv , weathernation ink deal -> URL stock stocks stockaction']","[25.799999, 26.01]","[25.959999, 26.040001]","[25.690001, 25.639999]","[25.91, 25.73]","[22.459639, 22.303608]","[1933700, 1987500]",0.7303474841293638,0.025500156924284,0.0099513336506463,0.0005457404378449,0.0553530443377126,-0.8949353689978321,-0.2534732056487919,-0.0513260143710222,0.2447366603662196,0.0134642612039789,0.6426682407573608,0.199877803005147,0.2751867413331766,1.0
23044,798,798,2015-11-05,100.43,100.989998,99.720001,100.800003,95.870445,2832400.0,0.0024684589227715,2.389999000000003,0.0046845508883774,['$utx : stock insights : united technologies corporation ( nyse : utx ): URL'],"[100.43, 100.419998]","[100.989998, 101.040001]","[99.720001, 100.0]","[100.800003, 100.330002]","[95.870445, 95.423431]","[2832400, 3116100]",-0.6291324159905402,0.0258497959322248,0.0076067828951143,0.0026061055713109,-0.1260700492944396,-0.13059894283103,-1.742499604234989,0.3026731818931243,0.2625156408496052,0.03058686223148,0.4960433093212336,0.2169925677649143,0.2515345950418082,1.0
13173,590,590,2015-01-09,43.470001,43.560001,42.950001,43.029999,39.654533,12733500.0,0.0096115815673197,1.369999,-0.0110319242028006,['warren buffett loves $ko $wfc and $axp . great stock for the long run . read more ideas here URL'],"[43.470001, 43.18]","[43.560001, 43.57]","[42.950001, 43.099998]","[43.029999, 43.509998]","[39.654533, 40.096878]","[12733500, 21743600]",0.4145309776072538,0.0061349219883218,0.0042014403648336,0.0046074420465387,-0.7038970100200609,0.3046968673323857,-0.1170881583529969,-1.020214975285954,0.1247379283129746,0.1065803225009666,0.6717850681084696,0.065547953795262,0.2421628181794182,1.0
11503,495,495,2014-08-25,112.5,113.129997,111.089996,112.199997,84.974533,178900.0,0.0106251955279929,4.049994999999996,0.010082777996349,['best day trading dvd by fous alerts check it out ! URL stocks trading nasdaq nyse $ampe $cxo $vz $iep $gbx $jblu $c'],"[112.5, 112.0]","[113.129997, 112.25]","[111.089996, 110.5]","[112.199997, 111.080002]","[84.974533, 84.126297]","[178900, 134800]",0.1141934690707103,0.0190442148760331,0.0066505249207162,0.0026482008105694,-0.7739204937995234,-0.5837535993553509,-0.266235448351557,-0.6143772882432035,0.0620391230660971,0.0245257726319848,0.5287725143131012,0.0383723132092235,0.1634274308051017,0.0
6538,335,335,2014-01-06,21.959999,22.23,21.93,22.01,19.627176,34150300.0,0.0101598910723288,0.4499999999999993,0.0013648771610554,"[""$csco activist shareholders ' top priorities for 2014 URL"", 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco', 'weekly dow stocks trend $dis $wmt $hd $gs $v $intc $ibm $utx $vz $unh $t $msft $axp $jpm $mrk $csco $ko $cvx @ URL']","[21.959999, 22.09]","[22.23, 22.120001]","[21.93, 21.83]","[22.01, 21.98]","[19.627176, 19.600422]","[34150300, 36328200]",0.5935860619413001,0.0099592123132639,0.0076129290758821,0.0043129800180114,-0.3330155753141331,0.0280079403118809,-0.2627083292745164,-0.8122888273957892,0.1249555174330003,0.0829409936789769,0.4724623826167892,0.0436313892090787,0.1809975707344613,0.0
9159,568,568,2014-12-08,76.18,77.25,75.400002,76.519997,76.519997,25733900.0,0.008009438298467,1.6400000000000006,0.0020952854623457,"['URL <-- 2 stocks trading books : 1 entertaining and 1 educational ! both awesome ! $tlt $syna $aapl $feye $fb $bac', 'stocks you migh want to sell $dci $pnc $unp $fb equity URL', 'should you hold or add to $pll $win $cr $fb money URL', 'stocks to watch this week $cyh $ctl $oxy $fb check out URL', ""be careful what you wish for : 5 ways russia's demise could spread around the world URL $fb $aapl $goog $gpro $tsla $twtr"", 'get the latest on $tex $ggg $mdvn $fb financial URL', 'could be breaktout time on $mkc $cma $bpop $fb overvalued URL', '$fb well positioned to move higher again ! nice bullish adx crossover supporting the climb ! URL', 'get free research on $seas $mtb $twc $fb must have URL', 'rt AT_USER $fb chart : fb short put . URL', 'rt AT_USER $fb chart : fb short put . URL', 'some stocks to watch $txt $coo $gci $fb equity URL', 'why trade alone ? get real time trade alerts from 5 pro traders at URL $nok $intc $fb $bby', 'rt AT_USER drops in short interest ( nasdaq ): $aapl $mu $fb $onnn $rfmd URL', 'long $fb 76.27 break-out through 50 - dma . filling downed gap 81-76 . set late nov nr term obj 86 , stop loss 72', 'chartguy 89 : stock charts : pho stock chart $pho $avgo $nflx $fb URL', ""let's get ready for another great friday of trading ! $aapl $spy $lnkd $fb $twtr $nflx $amzn $pcln URL thecoachsroster"", '$fb URL updating this one', 'twitter needs tom play the dynamism narrative create reinvigorate its own unique identity instead of playing catch up to $fb', '$fb trading like it did back in aug / sept lots of action', ""these blowout sales are still on URL & URL shhhh don't tell non $twtr $fb peeps"", 'fb stock chart $fb $efa $ctic $viicq URL URL', 'another great trading week ! URL thecoachsroster $aapl $gs $amzn $nflx $fb $twtr enjoy your weekend !', ""$fb $twtr $aapl $ibm financials outperform as uk's ftse rallies on strong u . s . data URL"", 'learn how to read the tape & spot a correction before it happens in this free online webinar tomorrow 1pmest $fb URL', ""why i'm not short facebook , inc . stock URL $fb""]","[76.18, 75.800003]","[77.25, 76.760002]","[75.400002, 75.360001]","[76.519997, 76.360001]","[76.519997, 76.360001]","[25733900, 24306400]",0.9214137256720396,0.0216592543974794,0.0110915264919518,0.0035898438205074,-0.4124468517258967,-0.4506948593468889,-0.1126812520694864,-0.581355516429555,0.0895481237300697,0.0319608921545818,0.2055672190070892,0.0456866332299346,0.0931907170304189,0.0
6484,836,836,2015-12-31,28.27,28.6,28.1,28.215,27.39502,15334400.0,0.0076255354018687,0.5650009999999988,-0.0049374008111444,"[""ongoing play ' tnxp ' ' qure ' . full dd here : URL $bwa $hst $wynn $aap $dps $cmcsa $cmcsk $joy""]","[28.27, 28.75]","[28.6, 28.780001]","[28.1, 28.34]","[28.215, 28.355]","[27.39502, 27.530947]","[15334400, 12932600]",0.5251547277242296,0.0190441677348471,0.0060096544450695,0.0013628192579952,-0.7514760259639158,-0.5440000013833969,-0.3191621785934768,-0.4196920175077133,0.191692596573223,0.0288783646291015,0.687667270220053,0.1481865332501681,0.2641061911681364,1.0
2885,375,375,2014-03-05,16.790001,17.309999,16.780001,17.25,16.478777,207180000.0,0.0180937709172773,0.9500010000000004,0.0310818888224746,"['rt AT_USER actives on open @ cboe : $aapl $bac $gm $mu $tsla $znga', 'after the first hour of trading , $bac is the top trending ticker on stocktwits . up 2 % , approaching new 52 - week highs : URL', ""AT_USER AT_USER 3 reasons you shouldn't let analysts scare you from bank of america $bac - URL"", 'rt AT_USER the relentless bid , explained URL $wfc $ms $bac $spy', 'sorry meant $bac 17 17 17 17 ! ! !', '$bac : acting well . feels like it wants $17', '$bac was in my list but , it is a very slow dog lack of enough momentum about couple bucks move , many guys like to day trade it . . $gtat', 'rt AT_USER everyone is watching bank of america breakout . here are 3 charts that show it URL $bac', '$bac - bofas cost saving efforts remain in place -> URL stock stocks stockaction', 'perusing the brk letter . they have a 7 year call on $bac currently worth nearly $6 billion if executed today .', 'AT_USER agree . $bac in falling wedge ; 8 ema trying to move above 21 ema , 14 pennies away from vsb & defined risk = 16.25']","[16.790001, 16.48]","[17.309999, 16.74]","[16.780001, 16.43]","[17.25, 16.73]","[16.478777, 15.972468]","[207180000, 100849900]",2.358298139994609,0.0115807180081066,0.0067956462840173,0.006942933740213,-0.939353140402654,0.1324283752999915,0.6097736216355282,-1.035629352327779,0.1128177023420256,0.1070725285790124,0.5860591460466517,0.0508967357277602,0.2142115281738625,1.0
1687,405,405,2014-04-16,321.170013,324.0,314.709991,323.679993,323.679993,4284900.0,0.0152472259642273,11.949982000000034,0.0240445656560976,"['should you buy , sell or hold $sbny $msg $dov $amzn visit URL', 'stock watchlist . dont be left behind $dlph $stz $flr $amzn stock URL', '$amzn : amazon testing handheld grocery ordering device , wsj reports URL', 'are you hanging on to $bac $pfg $bby $amzn must see URL', 'rt AT_USER told you so ! amazon 3d smartphone incoming , frags android again ~ itbw for AT_USER $amzn ~ ~ ~ URL', '$qqq needs to hold 85.00 here imo , if so then ill be looking to grab some $amzn , other high beta names . $spy', '$act , $regn , $slxp started w / buy , $amzn , $sfun , $twtr upgraded , $bita started w / outperform , $wday target lowered .', 'rt AT_USER be brave , buy growth after pullback : pro URL $amzn $bidu $tsla $ddd $ssys $lnkd $orcl $msft $intc', '$amzn florida residents will soon pay sales tax on amazon goods URL', 'considering investing in $pru $iaci $tif $amzn worth a look URL', 'gap up - $pnc , $usb , $intc , $sbux , $schw , $amzn , $sina URL daytrading gaptrading tradingroom stockmarket gapup', 'regretting your investment in $vrsn $drq $gis $amzn moneymanagement URL', 'how about those correlations - - $goog miss hits $amzn , $fb and $lnkd . hmmm ...', 'is it breakout time on $dtv $ca $sci $amzn goto URL', 'in 10min of tweets i have seen that $amzn is entering both the smartphone industry and mobile payment industry .', '$blk stocks you might want to sell $slm $xls $amzn moneymanagement URL', 'todays stocks you should be watching $mbi $pll $m $amzn financial URL', '$amzn amazon prepares for european launch of fire tv streaming set top box URL', ""why amazon's smartphone is no threat to apple URL via AT_USER $aapl $amzn $bbry $goog $msft"", 'are you looking for winners like $pl $de $jah $amzn wallstreet URL', 'did you lose money on $dst $aos $csl $amzn newsletter URL', 'looking for the next $gt $payx $mhfi $amzn nasdaq URL', '$amzn $nflx come to daddy !', '$amzn an amazon smartphone is trouble for google , not apple or samsung URL', '$hp here are some stocks to watch $amzn $nsm $amzn money URL', 'looking for research on $str $vrsn $gntx $amzn financial URL', '$shw buying or selling ? $ccl $iex $amzn i suggest URL', 'latest information on stocks like $utx $msg $plcm $amzn financial URL']","[321.170013, 316.700012]","[324.0, 318.279999]","[314.709991, 305.5]","[323.679993, 316.079987]","[323.679993, 316.079987]","[4284900, 5398600]",3.1734043540423755,0.038726993355878,0.0186037307933502,0.0024068430080052,0.529845174086357,-0.5045261931314691,1.0288375256672606,0.0799314316672592,0.2858300132019626,0.0299683309222265,0.6286654637521794,0.1841143459419015,0.2821445384545675,1.0
12333,674,674,2015-05-12,100.879997,101.050003,100.279999,100.470001,93.710602,6903100.0,0.0094290199660939,2.3000029999999896,-0.0055428883058784,"['physician views : which companies excel in diabetes drug marketing and why ? URL $azn $jnj $lly $nvo $nvs $sny', 'rt AT_USER went long $jnj stocks stockmarket', '$jnj : one put , one call option to know about for johnson & johnson : URL']","[100.879997, 101.32]","[101.050003, 101.660004]","[100.279999, 101.010002]","[100.470001, 101.029999]","[93.710602, 94.232918]","[6903100, 5698900]",0.860635937255696,0.033913435089604,0.0043740297640852,0.0008419767173683,-0.6585764365057193,-0.5855523357588303,0.29603976940267,1.4083157149745096,0.1254561348820843,0.016759709775824,0.6394307663940074,0.3457497545788917,0.2818490914077018,1.0
21718,363,363,2014-02-14,17.610001,17.959999,17.6,17.889999,15.828081,11269900.0,0.0096384663078613,0.629998999999998,0.0252147836553131,['high call volu $sfl 2703 % $cr 1493 % $a 1198 % $scco 1053 % $mw 987 % $tsm 788 % $ter 715 % $bhi 632 % URL'],"[17.610001, 17.25]","[17.959999, 17.52]","[17.6, 17.25]","[17.889999, 17.450001]","[15.828081, 15.438796]","[11269900, 6564600]",-0.2645139693066259,0.0056529109297394,0.0028433781396779,0.0055544906164529,-1.5335159917497356,0.059832671581518,-0.8298162062593866,-1.3999057099205154,0.0439807215213837,0.1314930429763845,0.5932181836128387,0.034655658796923,0.2008369017268825,1.0
10697,402,402,2014-04-11,76.620003,77.059998,75.650002,75.699997,70.276154,8399100.0,0.009280501225471,2.060005000000004,-0.0140661892949491,['$hd * [ * # * net cash advance hd URL'],"[76.620003, 77.620003]","[77.059998, 78.220001]","[75.650002, 76.699997]","[75.699997, 76.779999]","[70.276154, 71.278755]","[8399100, 6201500]",-0.2234599713197084,0.0272763213503269,0.0043257295337795,0.0036500119609049,-0.9886409894893338,-0.0382841231378412,-1.0584336739039206,0.2430916755540079,0.1186251781350179,0.0453250936406854,0.3006961316381901,0.2107608160623146,0.168851804869052,0.0
5815,627,627,2015-03-05,66.110001,66.389999,65.790001,65.889999,57.808319,1761200.0,0.0199923608324108,3.0,0.0102728915934853,"['yesterday we made $89,000 in just one trade more info here URL .. $chl $adep $upip']","[66.110001, 64.720001]","[66.389999, 65.300003]","[65.790001, 64.720001]","[65.889999, 65.220001]","[57.808319, 57.220497]","[1761200, 906500]",1.4149850965332542,0.0315258989836996,0.0179640414515838,0.0063940096700299,1.2482937187642713,0.2608546949856278,0.3909940300897808,0.2510562223186576,0.4184662323279956,0.1212991609249012,0.8229666420172682,0.2504151713487098,0.4032868016547187,2.0
10108,794,794,2015-10-30,29.219999,29.33,28.91,28.92,27.383591,71021400.0,0.0052356588676694,0.629998999999998,-0.0143149284253578,"['$hsy company info updated friday , october 30 , 2015 10:11 : 04 am $gs $vti $ge $uup URL', 'tqqq tesla motors inc . e . p . s . URL $tqqq $aem $ge $biib tqqq invest investing', '$gequ has increased almost 20 times in value , for our subscribers ! huge news : URL $bmsn $c $ge', 'ge general electric co . tick URL $ge $ffiv $googl $len ge stockmarket stocks', 'ge general electric co . last price URL $ge $qld $ebay $bbry ge share share', 'ge general electric co . 52wk high URL $ge $hbi $tvix $wfc ge stocks nasdaqggal grupo financiero galicia s . a . ads …', '$ge stock message board updated wednesday , october 28 , 2015 10:59 : 25 pm $cce $xlv $itb $akam URL', '$ge $msft : mega-cap stocks watch list : general electric company ( nyse : ge … : URL', 'cgc . v canopy growth corporation stock message board URL $cgc . v $agn $ge $nxpi cgc . v share stocks', 'aig american intl group , inc . last price URL $aig $ge $sso $agn aig stocks investingakam akamai technologies , …', 'dis walt disney co . exchange URL $dis $tsla $ge $xle dis nasdaq tradeideas', ""what every american needs to know about china's economy $aapl $brcm $ge $gs $intc $ko $qcom $txn $wynn $yum : i ... URL""]","[29.219999, 29.17]","[29.33, 29.379999]","[28.91, 29.059999]","[28.92, 29.34]","[27.383591, 27.781277]","[71021400, 42373900]",1.027954648712477,0.017687074829932,0.006112913249349,0.0044781375552796,-0.4821214554563754,0.1240755174217627,0.072489310468434,-0.3227344243899853,0.1123325753559572,0.0597074243563508,0.4757048956697006,0.1203565904913517,0.1920253714683401,0.0
8957,356,356,2014-02-05,62.740002,63.16,61.27,62.189999,62.189999,51685100.0,0.018076662742668,1.6699979999999996,-0.0089243187250995,"[""rt AT_USER how to hedge for the next leg down with $qqq $fb - - URL - - yesterday's longs made $1,000 per contra …"", ""rt AT_USER how to hedge for the next leg down with $qqq $fb - - URL - - yesterday's longs made $1,000 per contra …"", ""today's most positive tickers on URL $spy $hemp $aapl $twtr $sing $phot $fb $gld URL"", ""rt AT_USER how to hedge for the next leg down with $qqq $fb - - URL - - yesterday's longs made $1,000 per contra …"", '$hxm perfffect rip today off the watch list called my frisco in chat ! join up with is today ! $fb $twtr URL', 'AT_USER AT_USER bought the dip at 61.60 ... sold at 62 ... easy money ! ! $fb will def play more tomorrow 3k shares', ""rt AT_USER how to hedge for the next leg down with $qqq $fb - - URL - - yesterday's longs made $1,000 per contra …"", 'commented on stocktwits : not me . must have been someone else . $fb $twtr $nflx $tsla URL', 'commented on stocktwits : yes , it does look like $fb might be going lower here . URL', '$fbs $$fb $fb $unexpected things shall begin , amen , in jesus name .', 'facebook inc : national audio features 10:30 a . m . et URL $fb', 'let the social network support this bull market would ya ? $fb $twtr powered via android $goog and show it 2 me on an ipad $aapl . ;-)', 'AT_USER "" AT_USER $twtr haha now finally $fb is hhigher ! ! ! sorry its been a long time .. "" yes and 5 minutes ago , $twtr was at 70 ...', ""rt AT_USER how to hedge for the next leg down with $qqq $fb - - URL - - yesterday's longs made $1,000 per contra …"", 'rt AT_USER only 10 % of facebook users update their status daily , according to new survey . URL $fb', 'extreme options trading for 100 % returns must attend webinar URL $fb $grpn', 'get more info on $astx $fb $ntsp $ewj goto URL', 'rt AT_USER 10 years ago , mark zuckerberg launched URL facebook , then and now : URL $fb URL', '$fb reminds you of the good times , bad haircuts with personalized 10 - year anniversary video URL', '$fb tech founders : what i learned from mark zuckerberg URL', 'the booming industry of startups serving startups by AT_USER URL via AT_USER $twtr $fb $yelp $trip $open $grpn', '$fb - tech companies send criticism along with nsa-related data - - update URL', 'killer daytrading strategies webinar this wed URL $amzn $fb', 'average 50 % on every daytrade free webinar URL $fb $grpn', 'rt AT_USER four impressive breakouts $fb , $qihu , $har , $rcl and our sixth disruptive stock $data AT_USER URL', '$fb rel strength continues :)', 'rt AT_USER happy 10th birthday , facebook ! URL $fb', ""a few stocks i'm watching : $aapl $bbry $fb $yhoo $crm $wfm $celg .. all long , dont see any good shorts on my list"", '40 % to 100 % with options on a daily basis must attend webinar URL $fb $aapl', '$fb facebook plans low-key birthday bash URL', 'rt AT_USER facebook turns 10 today . a look back at its history : URL $fb']","[62.740002, 62.049999]","[63.16, 63.139999]","[61.27, 61.82]","[62.189999, 62.75]","[62.189999, 62.75]","[51685100, 45985500]",2.326041773225902,0.0432753861003861,0.0175492393100792,0.041242265347296,0.1211198331702907,3.448494864826881,0.3944416621617559,0.0350886844386502,0.1448140243291849,0.3676956214596453,0.234844681451815,0.0975425836299421,0.2112242277176468,1.0
