,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
151,489,489,2014-08-15,28.860001,28.9,28.41,28.639999,25.705976,21736700,0.0094106039084955,0.6500000000000021,-0.0031326487991646,"['dow stocks trend $ba $mrk $dis $hd $cat $trv $pg $msft $jnj $ge $utx $ko $jpm $mmm $nke $intc $dd $pfe $t $v @ URL', 'rt AT_USER digital transformation moves pharma "" beyond the pill "" .. URL $pfe biotech stocks']","[28.860001, 28.26]","[28.9, 28.790001]","[28.41, 28.17]","[28.639999, 28.73]","[25.705976, 25.786753]","[21736700, 19995000]",0.430591755666377,0.0041638098542678,0.0035382199585488,0.0021927616240464,-1.034443949299956,-0.3916666647731224,-0.377167601240383,-1.2036567472760489,0.0907922181897102,0.047033243229996,0.4880511180132297,0.0116937798160479,0.159392589812246,0.0
152,490,490,2014-08-18,28.75,28.940001,28.690001,28.84,25.885485,22969600,0.0076637391493623,0.7600000000000016,0.0069832753834941,"['$pfe : pfizer megadeal still in sight after astra : real m & a URL URL', 'dow stocks trend $utx $nke $ba $mmm $cat $pg $dis $jpm $dd $hd $trv $ko $mrk $msft $gs $ge $jnj $wmt $axp $pfe @ URL', 'dow stocks trend $ba $mrk $dis $hd $cat $trv $pg $msft $jnj $ge $utx $ko $jpm $mmm $nke $intc $dd $pfe $t $v @ URL', 'rt AT_USER digital transformation moves pharma "" beyond the pill "" .. URL $pfe biotech stocks']","[28.75, 28.860001]","[28.940001, 28.9]","[28.690001, 28.41]","[28.84, 28.639999]","[25.885485, 25.705976]","[22969600, 21736700]",-0.2871587614942999,0.0041638098542678,0.0025237583141623,0.0007186930437186,-1.2516247503381508,-0.6937609483828606,-1.1660867414799705,-1.2036567472760489,0.0631766584251312,0.0152451294432298,0.4301649924031925,0.0116937798160479,0.1300701400219004,0.0
153,491,491,2014-08-19,28.969999,29.030001,28.690001,28.940001,25.975241,18851400,0.0077572452989955,0.7300019999999989,0.0034674410540915,"[""man where's that $pfe for $act bid ? every other pharma is joining in the inversion fun"", '$pfe : pfizer megadeal still in sight after astra : real m & a URL URL', 'dow stocks trend $utx $nke $ba $mmm $cat $pg $dis $jpm $dd $hd $trv $ko $mrk $msft $gs $ge $jnj $wmt $axp $pfe @ URL']","[28.969999, 28.75]","[29.030001, 28.940001]","[28.690001, 28.690001]","[28.940001, 28.84]","[25.975241, 25.885485]","[18851400, 22969600]",-1.0323717658660192,0.0135322345593337,0.0047161751604954,0.0014013744702288,-0.782261665463503,-0.5538528333686928,-1.9851914145493808,-0.5811665482231987,0.1228583810252955,0.0299670732900977,0.3700640345551362,0.0880650359999081,0.1527386312176094,0.0
154,492,492,2014-08-20,28.83,28.98,28.74,28.889999,25.930365,15032900,0.0040476357597233,0.3000019999999992,-0.0017277815574366,"[""rt AT_USER u . s . fda approves sanofi's gaucher disease drug cerdelga .. URL $pfe biotech stocks"", ""man where's that $pfe for $act bid ? every other pharma is joining in the inversion fun""]","[28.83, 28.969999]","[28.98, 29.030001]","[28.74, 28.690001]","[28.889999, 28.940001]","[25.930365, 25.975241]","[15032900, 18851400]",-1.1951535466494918,0.0232477446217903,0.0051419884553411,0.000638062178063,-0.6911015186220432,-0.7102853651719662,-2.1641138388067467,0.0643859307766349,0.1344498222172147,0.0135063344058811,0.3569357868086449,0.1672657267559026,0.1680394175469108,0.0
155,493,493,2014-08-21,28.92,28.99,28.74,28.82,25.867537,24371500,0.0038558797280977,0.3000019999999992,-0.0024229492012096,"['pfizer continues search for inversion deal : might pursue actavis , gsk or valeant URL $pfe $act $vrx $azn', 'with healthcare continuing to grow , then which stocks would be a good investment ? $pfe $agn $gild $amgn $jnj $mrk URL', ""rt AT_USER u . s . fda approves sanofi's gaucher disease drug cerdelga .. URL $pfe biotech stocks""]","[28.92, 28.83]","[28.99, 28.98]","[28.74, 28.74]","[28.82, 28.889999]","[25.867537, 25.930365]","[24371500, 15032900]",0.0181769029405311,0.0200622621930127,0.0054900994670306,0.0042015939711575,-0.616576248211585,0.0200216222519258,-0.8304754892257488,-0.1472752239633791,0.1439260606745426,0.090353474107113,0.4547901207759556,0.1412977222838373,0.2075918444603621,1.0
156,494,494,2014-08-22,28.860001,28.98,28.82,28.92,25.957291,16348800,0.0027810312122497,0.1200009999999984,0.003469812630118,"['rt AT_USER largest decreases in o . i . [8 / 21/14 ] $ge $aapl $peix $bac $bax $auq $db $gild $pfe $aeo $amd $kkr URL', ""pfizer , bristol-myers squibb's eliquis gains expanded fda approval URL $pfe $bmy health"", ""pfizer's neutral rating reiterated at zacks . $30.00 pt . URL $pfe pfe"", 'pfizer continues search for inversion deal : might pursue actavis , gsk or valeant URL $pfe $act $vrx $azn', 'with healthcare continuing to grow , then which stocks would be a good investment ? $pfe $agn $gild $amgn $jnj $mrk URL']","[28.860001, 28.92]","[28.98, 28.99]","[28.82, 28.74]","[28.92, 28.82]","[25.957291, 25.867537]","[16348800, 24371500]",-0.2733320008776174,0.0200622621930127,0.0056754529248325,0.0003217491079682,-0.5768948934128431,-0.7751102800924348,-1.1508889870552672,-0.1472752239633791,0.148971731469317,0.0066850806334284,0.4312801119087882,0.1412977222838373,0.1820586615738427,0.0
157,495,495,2014-08-25,28.93,29.09,28.91,28.91,25.948317,16920000,0.0022761783389768,0.1200009999999984,-0.0003457814661134,"['$pfe : pfizer files nda for breast cancer drug URL URL', 'a bullish big mac ( bullish ) has occurred at 11:00 am aug 25 at $29.06 on pfizer inc ( pfe ) $pfe', 'why jim cramer thinks merck $mrk , pfizer $pfe , glaxosmithkline $gsk bids are coming after intermune $itmn deal URL', 'rt AT_USER largest decreases in o . i . [8 / 21/14 ] $ge $aapl $peix $bac $bax $auq $db $gild $pfe $aeo $amd $kkr URL', ""pfizer , bristol-myers squibb's eliquis gains expanded fda approval URL $pfe $bmy health"", ""pfizer's neutral rating reiterated at zacks . $30.00 pt . URL $pfe pfe""]","[28.93, 28.860001]","[29.09, 28.98]","[28.91, 28.82]","[28.91, 28.92]","[25.948317, 25.957291]","[16920000, 16348800]",1.1086793127631691,0.0095857928649706,0.0063818582524126,0.0008359312792357,-0.4256642621214307,-0.669734250274736,0.3681557942315942,-0.8433900653259359,0.1682014171353558,0.0177733580619746,0.5427384509600358,0.0558937031298371,0.1961517323218008,0.0
158,496,496,2014-08-26,29.030001,29.309999,28.959999,29.209999,26.217583,17192400,0.0048539113199347,0.3899989999999995,0.0103769975786924,"['rt AT_USER $pfe and $mrk to collaborate to study pembro and crizotinib in clinical trial', '$pfe : pfizer files nda for breast cancer drug URL URL', 'a bullish big mac ( bullish ) has occurred at 11:00 am aug 25 at $29.06 on pfizer inc ( pfe ) $pfe', 'why jim cramer thinks merck $mrk , pfizer $pfe , glaxosmithkline $gsk bids are coming after intermune $itmn deal URL']","[29.030001, 28.93]","[29.309999, 29.09]","[28.959999, 28.91]","[29.209999, 28.91]","[26.217583, 25.948317]","[17192400, 16920000]",0.4132868137617687,0.0078605604921393,0.0052872516166925,0.0031357230323702,-0.6600028862408095,-0.1984170053469233,-0.3961884163604973,-0.9580240915347874,0.1384041595113735,0.0673680939583526,0.4866554853848797,0.0418296349785565,0.1835643434582906,0.0
159,497,497,2014-08-27,29.469999,29.57,29.370001,29.49,26.468895,23188500,0.004406477721245,0.6699999999999982,0.0095857928649705,"['$pfe : a new pfizer inc . bid for astrazeneca plc ? URL URL', 'rt AT_USER $pfe and $mrk to collaborate to study pembro and crizotinib in clinical trial']","[29.469999, 29.030001]","[29.57, 29.309999]","[29.370001, 28.959999]","[29.49, 29.209999]","[26.468895, 26.217583]","[23188500, 17192400]",0.3961128826303137,0.0047846889952152,0.0032939550580133,0.0050689112239819,-1.0867373475347375,0.1977688367648949,-0.4150652303213687,-1.162402086839154,0.0841428667859847,0.1090570676101212,0.4852704186925892,0.0167551771614168,0.173806382562528,0.0
160,498,498,2014-08-28,29.43,29.67,29.360001,29.379999,26.370167,20604000,0.0061118115243306,0.5799999999999983,-0.0037301119023396,"['pfizer and protalix biotherapeutics announce fda approval of pediatric … URL $pfe pharmaceutical', '$pfe french leader bank URL', ""8: 00 am pfizer's investigational vaccine candidate for clostridium difficile receives us fd .. URL $pfe biotech stocks"", '$pfe : a new pfizer inc . bid for astrazeneca plc ? URL URL']","[29.43, 29.469999]","[29.67, 29.57]","[29.360001, 29.370001]","[29.379999, 29.49]","[26.370167, 26.468895]","[20604000, 23188500]",1.167794485021826,0.0133287764866711,0.004848091285743,0.0035301459559,-0.754020430410743,-0.1175843276050935,0.4331325372061652,-0.5946854332159089,0.1264493868172295,0.075873777439162,0.5475060522435018,0.0864064488756942,0.2090589163438968,1.0
161,499,499,2014-08-29,29.459999,29.49,29.290001,29.389999,26.379141,16784500,0.005997530312957,0.5799999999999983,0.0003403676085897,"['astrazeneca buoyed by pfizer takeover talk , colorectal cancer study for medi - 4736 URL $azn $pfe pharma', 'rt AT_USER round two ? market rumors on a new pfizer bid for astrazeneca heat up - $pfe $azn URL', 'pfizer and protalix biotherapeutics announce fda approval of pediatric … URL $pfe pharmaceutical', '$pfe french leader bank URL', ""8: 00 am pfizer's investigational vaccine candidate for clostridium difficile receives us fd .. URL $pfe biotech stocks""]","[29.459999, 29.43]","[29.49, 29.67]","[29.290001, 29.360001]","[29.389999, 29.379999]","[26.379141, 26.370167]","[16784500, 20604000]",1.9573412687945828,0.0133287764866711,0.0064100161296204,0.0032241584490215,-0.4196360890886068,-0.1802931309251089,1.300966909930823,-0.5946854332159089,0.1689679276734116,0.0692751932105912,0.6111825013824987,0.0864064488756942,0.2339580177855489,1.0
162,500,500,2014-09-02,29.209999,29.41,29.16,29.26,26.262459,20718900,0.0055681359922888,0.2800009999999986,-0.0044232393475072,"[""suntrust sees further pfizer inc . bid for astrazeneca plc ' highly likely ' $pfe URL"", 'astrazeneca : retour à la normale pour astrazeneca , dit son directeur général URL $pfe', 'astrazeneca buoyed by pfizer takeover talk , colorectal cancer study for medi - 4736 URL $azn $pfe pharma', 'rt AT_USER round two ? market rumors on a new pfizer bid for astrazeneca heat up - $pfe $azn URL']","[29.209999, 29.459999]","[29.41, 29.49]","[29.16, 29.290001]","[29.26, 29.389999]","[26.262459, 26.379141]","[20718900, 16784500]",1.521899902056477,0.0143687991789256,0.0066209209983445,0.0019811758410939,-0.3744845660262875,-0.4350288640466643,0.8223493116729668,-0.5255805459907487,0.1747091560767913,0.0424704209611295,0.5760644303422718,0.0948846980977054,0.2220321763694745,1.0
163,501,501,2014-09-03,29.450001,29.530001,29.23,29.4,26.388115,21118100,0.0036804256124527,0.2299999999999968,0.0047846889952152,"[""suntrust sees further pfizer inc . bid for astrazeneca plc ' highly likely ' $pfe URL"", 'astrazeneca : retour à la normale pour astrazeneca , dit son directeur général URL $pfe']","[29.450001, 29.209999]","[29.530001, 29.41]","[29.23, 29.16]","[29.4, 29.26]","[26.388115, 26.262459]","[21118100, 20718900]",1.5216196032894902,0.0143687991789256,0.0070375210998191,0.0010944951298129,-0.2852968236887607,-0.6167444082484412,0.8220412198541881,-0.5255805459907487,0.1860497967642557,0.0233492567772601,0.5760418244238557,0.0948846980977054,0.2200813940157692,1.0
164,502,502,2014-09-04,29.530001,29.549999,29.299999,29.370001,26.361191,22374100,0.0033001971999586,0.139999999999997,-0.0010203741496598,"['$pfe - vectura : pfizer uk to commercialize ultibro breezhaler , seebri breezhaler URL', 'astrazeneca : lobbied us lawmakers to fend off pfizer bid - wsj ( press ) URL $azn $pfe']","[29.530001, 29.450001]","[29.549999, 29.530001]","[29.299999, 29.23]","[29.370001, 29.4]","[26.361191, 26.388115]","[22374100, 21118100]",1.5653925820088996,0.0143687991789256,0.0073842443297871,0.0008945145918491,-0.2110686562270529,-0.6577282390947847,0.8701545125810974,-0.5255805459907487,0.1954882571850434,0.0190367002376462,0.579572087494234,0.0948846980977054,0.2222454357536572,1.0
165,503,503,2014-09-05,29.299999,29.66,29.209999,29.65,26.612501,17570100,0.0053411905778926,0.389999999999997,0.0095335032504766,"['$pfe - vectura : pfizer uk to commercialize ultibro breezhaler , seebri breezhaler URL', 'astrazeneca : lobbied us lawmakers to fend off pfizer bid - wsj ( press ) URL $azn $pfe']","[29.299999, 29.530001]","[29.66, 29.549999]","[29.209999, 29.299999]","[29.65, 29.370001]","[26.612501, 26.361191]","[17570100, 22374100]",1.5434012594581905,0.0136845364351693,0.0068208974652989,0.0006054288230124,-0.3316726474857793,-0.7169732154846029,0.84598263828128,-0.5710467652298252,0.1801528927673277,0.0128025999816918,0.577798501228442,0.0893065985830426,0.215015148140126,1.0
166,505,505,2014-09-09,29.42,29.440001,29.01,29.23,26.235531,21640000,0.0068554868035813,0.4199999999999981,-0.0057823129251699,['dow stocks trend $msft $nke $mrk $ba $mmm $intc $unh $t $v $ge $jpm $ko $jnj $pfe $gs $wmt $hd $pg $utx $dis @ URL'],"[29.42, 29.58]","[29.440001, 29.65]","[29.01, 29.299999]","[29.23, 29.4]","[26.235531, 26.388115]","[21640000, 14627100]",0.6275741288123489,0.021066904519198,0.0074756513516716,0.0020488720395685,-0.1914998037788198,-0.4211552662682358,-0.1606534215231361,-0.0805212048735062,0.1979765287621123,0.0439302814376099,0.5039376219199045,0.1494875512979679,0.2238329958543987,1.0
167,506,506,2014-09-10,29.25,29.530001,29.16,29.440001,26.424019,19433400,0.0078292221352865,0.4199999999999981,0.0071844338008895,"['pfizer inc . trying to claw its way back up after pullback $pfe URL', 'pfizer inc . trying to claw its way back up after pullback $pfe URL via AT_USER', '$pfe news alert : URL updated options view : URL all options views : URL', 'dow stocks trend $msft $nke $mrk $ba $mmm $intc $unh $t $v $ge $jpm $ko $jnj $pfe $gs $wmt $hd $pg $utx $dis @ URL']","[29.25, 29.42]","[29.530001, 29.440001]","[29.16, 29.01]","[29.440001, 29.23]","[26.424019, 26.235531]","[19433400, 21640000]",0.660328142322796,0.0312606184165817,0.0076771720750491,0.0011698255496079,-0.1483572834370182,-0.6013062600471338,-0.1246516805835706,0.5968057943645738,0.2034623030257594,0.024973748329421,0.5065792124098688,0.2325865524674062,0.2419004540581139,1.0
168,507,507,2014-09-11,29.389999,29.639999,29.280001,29.629999,26.594553,18622900,0.007032861573914,0.4199999999999981,0.006453736193827,"['$pfe is it time to buy pfizer inc . & 39 ; s stock ? URL', 'pfizer inc . trying to claw its way back up after pullback $pfe URL', 'pfizer inc . trying to claw its way back up after pullback $pfe URL via AT_USER', '$pfe news alert : URL updated options view : URL all options views : URL']","[29.389999, 29.25]","[29.639999, 29.530001]","[29.280001, 29.16]","[29.629999, 29.440001]","[26.594553, 26.424019]","[18622900, 19433400]",0.6160049063725318,0.0390757730207271,0.0076996139083723,0.001930040293862,-0.1435528284190606,-0.445508536915465,-0.1733697913511467,1.116088096172757,0.2040732120658329,0.0413676889609707,0.5030045714415698,0.296295574333902,0.2611852617005689,1.0
169,508,508,2014-09-12,29.469999,29.6,29.34,29.43,26.415041,18204700,0.0065549788027906,0.3999990000000011,-0.0067498821042822,"['s & p100 stocks performance $bac $nov $ms $fdx $abbv $twx $aep $tgt $csco $gm $jpm $c $so $cl $pfe $apc more @ URL', '$pfe is it time to buy pfizer inc . & 39 ; s stock ? URL']","[29.469999, 29.389999]","[29.6, 29.639999]","[29.34, 29.280001]","[29.43, 29.629999]","[26.415041, 26.594553]","[18204700, 18622900]",-0.1566433801644683,0.0220588235294116,0.0074076893083791,0.0020535970352942,-0.2060494430718693,-0.4201869299113908,-1.0226300946856326,-0.0146125936020421,0.1961264737317894,0.0440321754090133,0.440690975425242,0.1575736600331644,0.2096058211498023,1.0
170,509,509,2014-09-15,29.440001,29.92,29.379999,29.92,26.854845,24320600,0.008292716633765,0.6900000000000013,0.0166496772001358,"['on my hotlist : $clf $pfe $', ""$pfe i've realized that these downtrend channel breakers are super profitable as position trades . needs to break $30 URL"", 's & p100 stocks performance $bac $nov $ms $fdx $abbv $twx $aep $tgt $csco $gm $jpm $c $so $cl $pfe $apc more @ URL']","[29.440001, 29.469999]","[29.92, 29.6]","[29.379999, 29.34]","[29.92, 29.43]","[26.854845, 26.415041]","[24320600, 18204700]",0.9549054137917202,0.0176373050794443,0.0070365534673957,0.0065583671492525,-0.2855039790661841,0.5030165889507815,0.1991344291927351,-0.3084028504151946,0.1860234559842307,0.1411770076622632,0.5303366831889458,0.1215295086528879,0.2447666638720819,1.0
171,510,510,2014-09-16,29.950001,30.120001,29.75,30.049999,26.971527,19603600,0.0082699493472198,0.619999,0.0043448863636363,"['$amba short sales click here : URL also see : $pfe $mu $bac $ewz ~', 'on my hotlist : $clf $pfe $', ""$pfe i've realized that these downtrend channel breakers are super profitable as position trades . needs to break $30 URL""]","[29.950001, 29.440001]","[30.120001, 29.92]","[29.75, 29.379999]","[30.049999, 29.92]","[26.971527, 26.854845]","[19603600, 24320600]",1.2321998932064278,0.0176373050794443,0.0072480154425543,0.0048292656561908,-0.2402331879937063,0.1486560905275372,0.5039240699699112,-0.3084028504151946,0.1917798498757512,0.1038891394152582,0.5527003077111087,0.1215295086528879,0.2424747014137515,1.0
172,511,511,2014-09-17,30.190001,30.469999,30.1,30.35,27.240789,26216500,0.0085426023569933,0.9200000000000016,0.0099833946749883,"['pfe 30.05 stock charts $pfe pfizer inc . ( nyse ) last updated : 09/16 / 2014 19:13 : 37 pfe stock chart - 1 month htt URL', 'rt AT_USER gr8 boston panel 10/21 : $agio AT_USER AT_USER ceo , jc / $pfe , gsk / gardner , AT_USER burns , AT_USER URL', '$amba short sales click here : URL also see : $pfe $mu $bac $ewz ~']","[30.190001, 29.950001]","[30.469999, 30.120001]","[30.1, 29.75]","[30.35, 30.049999]","[27.240789, 26.971527]","[26216500, 19603600]",1.0417038732459951,0.0176373050794443,0.0068931450941535,0.0056711893993555,-0.3162055295374795,0.3211991821039209,0.2945393984258787,-0.3084028504151946,0.1821196095215032,0.1220451248996975,0.5373369240896474,0.1215295086528879,0.240757791790934,1.0
