,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
1216,1221,1221,2017-07-13,54.529999,54.639999,54.23,54.619999,53.74712,1499200,0.0055916592718191,0.6699979999999996,0.0001830800186215,[],"[54.529999, 54.84]","[54.639999, 55.049999]","[54.23, 54.52]","[54.619999, 54.610001]","[53.74712, 53.737282]","[1499200, 1550000]",0.6012770901010124,0.0161260949239508,0.003865284989766,0.0034612216828803,-1.046365338629124,-0.3187686696463377,-0.2999683795085241,-0.6597851866202626,0.0627439327529839,0.0562865104564893,0.3812283302725794,0.0777720064738737,0.1445076949889816,0.0
1150,1155,1155,2017-04-07,56.189999,56.650002,56.130001,56.43,54.635185,1576600,0.0056801734193859,1.0499989999999997,0.0057030653055949,[],"[56.189999, 55.799999]","[56.650002, 56.299999]","[56.130001, 55.799999]","[56.43, 56.110001]","[54.635185, 54.325363]","[1576600, 1459800]",1.7982886887217335,0.0280441469151437,0.0110429321183539,0.0238666152041345,-0.0059358915710565,2.8188894457851186,0.5762393639055183,-0.1271146389403064,0.2235471298286249,0.3905620916354281,0.4264860816123793,0.149858113186478,0.2976133540657276,1.0
795,800,800,2015-11-09,52.310001,52.650002,51.75,52.02,45.14468,1504900,0.012759482054304,2.8200000000000003,-0.0030663089306246,[],"[52.310001, 51.889999]","[52.650002, 52.25]","[51.75, 51.619999]","[52.02, 52.18]","[45.14468, 45.283527]","[1504900, 1146600]",1.1272006554034746,0.041872896039604,0.0184154988222893,0.0051980529016933,1.0627479489346718,-0.0517028782825472,0.0850055847311913,0.4909534291716946,0.3887171744696284,0.084738804918427,0.4011129479067162,0.2335010345149242,0.2770174904524239,1.0
645,650,650,2015-04-08,62.009998,62.52,60.279999,61.450001,51.722813,9422500,0.0323916333570922,4.009997999999996,-0.0612587543730331,[],"[62.009998, 65.57]","[62.52, 65.980003]","[60.279999, 65.279999]","[61.450001, 65.459999]","[51.722813, 55.098049]","[9422500, 876600]",-0.0763092360462141,0.0586476500855233,0.0168268888084946,0.0024419334454771,0.8324723992130595,-0.4755006634067502,-0.7959588832645295,1.240691509810998,0.3531270201268329,0.0395888090574982,0.3556095029401165,0.3349628095705637,0.2708220354237528,1.0
1012,1017,1017,2016-09-20,50.549999,50.59,50.0,50.0,46.798168,1801800,0.0102274732562208,0.8899990000000031,-0.0091161119523606,[],"[50.549999, 51.060001]","[50.59, 51.110001]","[50.0, 50.459999]","[50.0, 50.459999]","[46.798168, 47.22871]","[1801800, 1645800]",1.5500628521110815,0.0341453460804573,0.0143770564472382,0.0044455609750845,0.4773591311262218,-0.167410639461545,0.3945390358516401,0.1455749837676405,0.298242617350836,0.0724116877845372,0.4171009234381532,0.1867610982070718,0.2436290816951495,1.0
556,561,561,2014-11-26,74.809998,75.139999,74.360001,74.919998,62.202988,403300,0.0099296529774892,1.1900030000000044,0.0112026190418474,[],"[74.809998, 74.57]","[75.139999, 74.889999]","[74.360001, 74.019997]","[74.919998, 74.089996]","[62.202988, 61.51387]","[403300, 542600]",1.9432693427134824,0.0368663295833429,0.0335399262434681,0.0010758329295903,3.2550958558430945,-0.685560634350347,0.6823646277034453,0.2671877921176337,0.7275547126898328,0.0172097236739569,0.4319676478687136,0.2032189142408659,0.3449877496183423,1.0
681,686,686,2015-05-29,60.91,61.150002,60.330002,60.689999,51.835167,1320000,0.0133817386058533,1.6800009999999972,-0.0080091696632886,[],"[60.91, 60.939999]","[61.150002, 61.200001]","[60.330002, 60.419998]","[60.689999, 61.18]","[51.835167, 52.253674]","[1320000, 727900]",0.6175652725775321,0.0210812818769126,0.0112329428803253,0.0049646666391422,0.0216069492054973,-0.0875897774967637,-0.2880454945268644,-0.4383159272109869,0.2278040036281301,0.0809155349348225,0.3818441693447731,0.1077433588170309,0.1995767666811892,0.0
577,582,582,2014-12-29,70.989998,71.449997,70.75,70.980003,58.931789,734700,0.004698425078369,0.7399979999999999,-0.0067169886190454,[],"[70.989998, 71.25]","[71.449997, 71.809998]","[70.75, 71.160004]","[70.980003, 71.459999]","[58.931789, 59.330296]","[734700, 427000]",2.331921653622891,0.0818124446760008,0.017249647077132,0.0016033204101179,0.8937529475317074,-0.6044509330185892,0.9668565780796816,2.276028814139059,0.362598213119352,0.0258508794514388,0.4466621835482713,0.4750746211366399,0.3275464743139255,1.0
1109,1114,1114,2017-02-08,55.970001,56.330002,55.560001,56.290001,53.615761,4231200,0.0084243871441135,1.840000000000004,-0.010546634040194,[],"[55.970001, 57.34]","[56.330002, 57.419998]","[55.560001, 56.630001]","[56.290001, 56.889999]","[53.615761, 54.187252]","[4231200, 3169800]",-0.1698301821592507,0.0173775317293745,0.0100682844241033,0.0017005594695736,-0.1472150800626023,-0.5894988604834378,-0.8644158449598641,-0.6038529311623657,0.2017117759236285,0.0274438231542393,0.3520735741912859,0.0853412977612852,0.1666426177576097,0.0
524,529,529,2014-10-13,73.550003,73.790001,72.440002,72.510002,59.441345,777500,0.0229240835181874,5.220000999999996,-0.0046670694486498,[],"[73.550003, 73.269997]","[73.790001, 73.489998]","[72.440002, 72.629997]","[72.510002, 72.849998]","[59.441345, 59.720078]","[777500, 1060700]",1.2577907048769854,0.0276391928297707,0.0155671708717145,0.0006217493490383,0.649871107601347,-0.755383303054047,0.1805969830880329,-0.1452138312076561,0.3249051435120065,0.0097710505292939,0.4060504205204607,0.1474087562417798,0.2220338427008852,1.0
1059,1064,1064,2016-11-25,53.279999,53.450001,53.200001,53.400002,50.86306,1048300,0.011701666996914,1.6600000000000037,0.0022523086008316,[],"[53.279999, 52.849998]","[53.450001, 53.389999]","[53.200001, 52.759998]","[53.400002, 53.279999]","[50.86306, 50.74876]","[1048300, 2052100]",0.6748442888694857,0.0689322249675183,0.0239995160331973,0.0067724193835885,1.872174190574212,0.1903813414330118,-0.2461174817423774,1.7003547281872982,0.5138177546392843,0.1105296464513774,0.3840098287914456,0.3971688616154042,0.3513815228743779,1.0
540,545,545,2014-11-04,71.68,71.860001,71.220001,71.589996,58.68716,1083100,0.0118945038571992,3.0800020000000075,-0.0203886967600246,[],"[71.68, 73.879997]","[71.860001, 74.040001]","[71.220001, 72.949997]","[71.589996, 73.080002]","[58.68716, 59.908623]","[1083100, 911800]",-1.103520502698783,0.0260509844499937,0.0097209564789161,0.0122076298858263,-0.1975616930243385,1.0261325521931224,-1.547873457024907,-0.2161979004255849,0.1939304733575879,0.1995677798043548,0.3167717238131882,0.1378025086074298,0.2120181213956402,1.0
748,753,753,2015-09-02,51.290001,51.360001,49.91,51.169998,44.407017,2984900,0.0262867854526592,2.529997999999999,0.0152776978064406,[],"[51.290001, 51.029999]","[51.360001, 51.419998]","[49.91, 50.099998]","[51.169998, 50.400002]","[44.407017, 43.738781]","[2984900, 3540900]",1.1681852950719167,0.0283458600596447,0.0183181447999485,0.0049386981471755,1.048636083330484,-0.091582851655317,0.1150061784429837,-0.113629741740466,0.3865361201826013,0.0804901261949485,0.402662534087003,0.1516830192992527,0.2553429499409514,1.0
1153,1158,1158,2017-04-12,56.689999,56.860001,56.310001,56.5,54.702957,1007600,0.0044565534160464,0.7099990000000034,-0.0056318197817669,[],"[56.689999, 56.689999]","[56.860001, 56.849998]","[56.310001, 56.119999]","[56.5, 56.82]","[54.702957, 55.012779]","[1007600, 1133000]",1.8167176303377728,0.0462980710889623,0.0133709024026079,0.0127327256135263,0.3315129676751787,1.106874482981185,0.5897292760880783,0.6887341083349704,0.2757014162819323,0.2081697545405277,0.4271828605392297,0.2602666201211729,0.2928301628707156,1.0
484,489,489,2014-08-15,83.629997,83.959999,83.120003,83.68,68.598167,535700,0.0075922200055007,1.819998999999996,0.0045617885511961,[],"[83.629997, 83.459999]","[83.959999, 83.699997]","[83.120003, 83.160004]","[83.68, 83.300003]","[68.598167, 68.286652]","[535700, 432700]",1.9394578155954485,0.026854479445394,0.009552484946589,0.0017209469385354,-0.2219823339508025,-0.5863639585579019,0.6795746049677407,-0.1802861491113382,0.1901561500272405,0.0277778051001829,0.4318235380315728,0.1426624325299191,0.1981049814222288,0.0
95,100,100,2013-01-30,74.699997,74.949997,74.540001,74.650002,56.170574,518000,0.0071722467507879,2.419999000000004,0.0013413681552769,[],"[74.699997, 73.949997]","[74.949997, 74.68]","[74.540001, 73.93]","[74.650002, 74.550003]","[56.170574, 56.095345]","[518000, 786700]",1.3363664639272872,0.0320476757819487,0.0133542518698936,0.005497808618593,0.3290994045346665,-0.0056106058253822,0.23811412711892,0.0518208041765247,0.2753283889032515,0.0896493211686521,0.409021287443164,0.1740733800214242,0.237018094384123,1.0
1020,1025,1025,2016-09-30,53.0,53.169998,52.610001,52.830002,49.446941,2460600,0.0163411234266609,2.75,0.0018964915607813,[],"[53.0, 52.98]","[53.169998, 53.330002]","[52.610001, 52.310001]","[52.830002, 52.73]","[49.446941, 49.353348]","[2460600, 3647700]",0.7613234347620121,0.0280951494305141,0.0089627658046938,0.0051496379505061,-0.3074645469559284,-0.0591474573024277,-0.1828150898840395,-0.1248351105563488,0.1769444774979854,0.0839456844167815,0.3872795144698401,0.1501666009131903,0.1995840693244493,0.0
563,568,568,2014-12-08,69.0,69.080002,67.989998,68.269997,56.68177,1114300,0.006208873459966,3.730002999999997,-0.0223400394575384,[],"[69.0, 70.269997]","[69.080002, 70.400002]","[67.989998, 69.639999]","[68.269997, 69.830002]","[56.68177, 57.976986]","[1114300, 1325100]",1.037455400754553,0.0895857171519985,0.0097710970405974,0.0073794520471052,-0.1902936125613862,0.2837223966315432,0.0193124142149996,2.623450801399646,0.1950537889061342,0.1204738896819863,0.3977197740865894,0.522091109202391,0.3088346404692752,1.0
742,747,747,2015-08-25,51.959999,51.959999,49.860001,49.860001,43.270161,1852500,0.0210195085012485,4.939998000000003,0.0,[],"[51.959999, 49.900002]","[51.959999, 50.68]","[49.860001, 49.060001]","[49.860001, 49.860001]","[43.270161, 43.270161]","[1852500, 4039100]",0.7828597251342753,0.0645615232389073,0.0299478762188545,0.0045452436642117,2.734413443631936,-0.1520828194818809,-0.1670506107341851,1.5050087030780452,0.6470808306968157,0.0740446623609289,0.3880937789895596,0.3707327568349886,0.3699880072205732,1.0
863,868,868,2016-02-18,46.43,46.490002,45.599998,45.720001,41.262386,1852900,0.0177686732217797,3.5900000000000034,-0.0106037223675334,[],"[46.43, 44.82]","[46.490002, 46.43]","[45.599998, 44.75]","[45.720001, 46.209999]","[41.262386, 41.704609]","[1852900, 2919100]",2.486306546734522,0.0441939816998413,0.023664863045686,0.0083886210456079,1.8236648648139735,0.4388983943252751,1.0798657076206415,0.5946930311439248,0.5063204133324933,0.1370058204742489,0.4524993142085914,0.247540076190242,0.3358414060513939,1.0
891,896,896,2016-03-30,50.009998,50.490002,49.540001,49.709999,44.863361,2040100,0.0073459884252564,1.4599990000000034,0.0186475413657283,[],"[50.009998, 47.91]","[50.490002, 48.849998]","[49.540001, 47.650002]","[49.709999, 48.799999]","[44.863361, 44.042088]","[2040100, 1715200]",1.3403362381625905,0.0397378558499713,0.0141023657921851,0.0022035732490528,0.4375415918645581,-0.5121523851158923,0.2410199861169333,0.3955290235749761,0.2920886319642584,0.0356840574482402,0.4091713804376041,0.2205872852663646,0.2393828387791168,1.0
1038,1043,1043,2016-10-26,52.73,53.220001,52.560001,53.09,49.690292,2400400,0.0051813262215044,1.119999,-0.0133804308979662,[],"[52.73, 53.830002]","[53.220001, 54.060001]","[52.560001, 53.529999]","[53.09, 53.810001]","[49.690292, 50.364189]","[2400400, 1690400]",-4.044097766862048,0.0495125396766863,0.0248736009281255,0.0085023950117766,1.998876388051963,0.4563929752507648,-3.7003643534673625,0.8324029515644061,0.5334001669677143,0.1388696345008915,0.2055915859011426,0.2797092711358035,0.2893926646263879,1.0
206,211,211,2013-07-10,67.440002,68.099998,67.32,67.889999,52.378773,880100,0.0059814425978008,2.1200019999999995,0.0125279039883114,[],"[67.440002, 66.830002]","[68.099998, 67.199997]","[67.32, 66.470001]","[67.889999, 67.050003]","[52.378773, 51.730701]","[880100, 1299200]",1.3313722852472811,0.0158775695132443,0.0114439050229588,0.0073691978928568,0.0521867787064692,0.2821456551557729,0.2344584081296831,-0.6708928883429304,0.2325302581220688,0.1203059089288922,0.408832462792587,0.0762688053391395,0.2094843587956719,1.0
392,397,397,2014-04-04,78.120003,78.459999,77.769997,77.860001,62.432892,357500,0.0019025154334278,0.3400039999999933,0.0010285677684309,[],"[78.120003, 77.699997]","[78.459999, 77.860001]","[77.769997, 77.529999]","[77.860001, 77.779999]","[62.432892, 62.368744]","[357500, 435800]",0.643490700731072,0.0208332684970867,0.0076937857473763,0.000505495882053,-0.4914084210012256,-0.7732591471907225,-0.2690681839263397,-0.4494007440049934,0.1485150985404788,0.0078666179977625,0.3828243825541544,0.1062432546911641,0.1613623384458899,0.0
794,799,799,2015-11-06,51.889999,52.25,51.619999,52.18,45.283527,1146600,0.0190499511016181,2.660000000000004,-0.0098671914636206,[],"[51.889999, 52.93]","[52.25, 53.279999]","[51.619999, 52.59]","[52.18, 52.700001]","[45.283527, 45.734802]","[1146600, 1925700]",-0.99823422523892,0.0730198019801981,0.0097866107116665,0.0057558291223116,-0.1880448421881568,0.0340642049836874,-1.4708043194393805,1.8830466553275,0.1954013467982399,0.0938761425601033,0.3207524873832841,0.4218924920333423,0.2579806171937424,1.0
870,875,875,2016-02-29,46.029999,46.16,45.599998,45.709999,41.253361,3401600,0.0084799430937726,1.370003000000004,-0.0002187663994145,[],"[46.029999, 45.84]","[46.16, 45.959999]","[45.599998, 45.470001]","[45.709999, 45.720001]","[41.253361, 41.262386]","[3401600, 3742600]",0.3957716643970028,0.0431886110187235,0.0046435684323856,0.003638821708675,-0.933549955349274,-0.2914598034068726,-0.450397536187487,0.5497585610033234,0.0801800735331297,0.0591959055523536,0.373458385966101,0.2414591110913872,0.1885733690357428,0.0
397,402,402,2014-04-11,78.300003,79.029999,78.300003,78.580002,63.010235,477000,0.0084092592284288,1.619995000000003,-0.0005087890927707,[],"[78.300003, 79.290001]","[79.029999, 79.379997]","[78.300003, 78.589996]","[78.580002, 78.620003]","[63.010235, 63.042324]","[477000, 274500]",-0.3786305698709386,0.0177694270389269,0.0047548589804688,0.0051497224591305,-0.917417933068071,-0.0591344627394512,-1.017256900762202,-0.58633739344473,0.0826733524050877,0.0839470688139756,0.3441790508319483,0.0877116689532753,0.1496277852510717,0.0
766,771,771,2015-09-29,46.959999,47.09,46.549999,46.73,40.553841,3634600,0.0178776961444755,1.6799999999999995,0.0176394171445739,[],"[46.959999, 46.799999]","[47.09, 46.799999]","[46.549999, 45.919998]","[46.73, 45.919998]","[40.553841, 39.850891]","[3634600, 1675200]",-0.1731349897752014,0.1371104043807919,0.0092796438901641,0.0040583689509579,-0.2615317662905819,-0.2269476533135812,-0.8668349510294514,4.747539636822335,0.1840436018090543,0.0660688138400599,0.3519486228863187,0.8095432597375255,0.3529010745682396,1.0
1143,1148,1148,2017-03-29,55.459999,56.349998,55.439999,56.299999,54.509319,1544900,0.0064927143999731,1.009998000000003,0.0049981970724739,[],"[55.459999, 55.669998]","[56.349998, 56.27]","[55.439999, 55.59]","[56.299999, 56.02]","[54.509319, 54.238224]","[1544900, 1144900]",1.357110878342991,0.014265023216594,0.006237906681586,0.0046308603816894,-0.7024440743660382,-0.1389178693361904,0.2532989562087749,-0.7429647268976493,0.1158985594239013,0.0754472120330869,0.409805611964662,0.0665153502858096,0.166916683426865,0.0
1028,1033,1033,2016-10-12,54.610001,54.650002,54.130001,54.400002,50.916409,1468700,0.0146810864496345,1.399996999999999,-0.0053025599799334,[],"[54.610001, 55.59]","[54.650002, 55.650002]","[54.130001, 54.540001]","[54.400002, 54.689999]","[50.916409, 51.187836]","[1468700, 1479600]",2.004036269539725,0.0138525276620189,0.0075762793383104,0.0044331690178685,-0.5084414578752835,-0.1693161025972775,0.7268457771676444,-0.7614009808369202,0.1458825636838381,0.0722086861273524,0.4342651815493854,0.0640203789106597,0.1790942025678089,0.0
642,647,647,2015-04-02,63.549999,63.66,63.040001,63.540001,53.481983,717100,0.0121866897023762,1.2900009999999966,0.0015763241105977,[],"[63.549999, 63.540001]","[63.66, 63.880001]","[63.040001, 63.139999]","[63.540001, 63.439999]","[53.481983, 53.397812]","[717100, 963000]",0.2787434593139546,0.0875560738919433,0.0289077981408987,0.0044741132755349,2.5836498521431936,-0.163020263106925,-0.5360617182303079,2.532737051558022,0.6237796183151917,0.0728794237690019,0.3690336724449499,0.509814851241696,0.3938768914427099,1.0
612,617,617,2015-02-19,68.0,68.360001,67.639999,67.959999,57.202324,914400,0.0120311701986103,1.4599990000000105,-0.0204669654280902,[],"[68.0, 69.169998]","[68.360001, 69.690002]","[67.639999, 69.010002]","[67.959999, 69.379997]","[57.202324, 58.397541]","[914400, 559300]",2.3769132531974577,0.0180180330529913,0.0107363438068123,0.005097522740382,-0.0503771272207183,-0.0671610107687197,0.999790250553068,-0.5752260892008759,0.2166785307182628,0.0830919472842753,0.4483632686741564,0.0892153576158591,0.2093372760731384,1.0
960,965,965,2016-07-07,56.169998,56.380001,55.310001,55.610001,51.12492,4227200,0.008116694960565,1.0699990000000028,-0.0073187968582649,[],"[56.169998, 54.82]","[56.380001, 56.07]","[55.310001, 54.700001]","[55.610001, 56.02]","[51.12492, 51.50185]","[4227200, 3531700]",0.5979732409841829,0.0259160138352812,0.0077686383837242,0.0003359702627481,-0.4805582237637354,-0.7993264433019944,-0.3023867839605555,-0.2222303351987119,0.1501920468521815,0.0050894956227963,0.3811034152074573,0.1369861414576287,0.1683427747850159,0.0
725,730,730,2015-07-31,59.080002,59.080002,57.900002,58.150002,49.66576,1046000,0.0153971973814441,3.420002000000004,0.0001720502265574,[],"[59.080002, 58.34]","[59.080002, 58.57]","[57.900002, 57.810001]","[58.150002, 58.139999]","[49.66576, 49.657215]","[1046000, 1353200]",-0.038985509983555,0.02454308051274,0.0088461438334113,0.0103832300096168,-0.3243693809387804,0.7456016684628762,-0.7686380637947353,-0.2835928083097965,0.1743317569928498,0.1696809595238493,0.3570206738219735,0.1286819808388354,0.207428842794377,1.0
683,688,688,2015-06-02,59.959999,60.490002,59.869999,60.060001,51.297077,1142900,0.0113983609326592,1.7000000000000028,0.0097511936785474,[],"[59.959999, 59.93]","[60.490002, 59.990002]","[59.869999, 58.98]","[60.060001, 59.48]","[51.297077, 50.801701]","[1142900, 2487700]",1.4924367593028551,0.0258827219746314,0.0071442707404672,0.0018807614061877,-0.5710628794255457,-0.5617899085220477,0.3523569644335811,-0.2237182959542715,0.1362041325137315,0.0303958420422115,0.4149221413929299,0.1367847762830821,0.1795767230579887,0.0
