,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
101,448,448,2014-06-18,36.240002,36.919998,36.240002,36.849998,32.603748,9111900,0.0050400181882592,1.779997999999999,0.0154311651851428,"['$acgl earnings news on $exc $gnw $lgnd i suggest URL', 'keeping my eye on $pfe $ttc $exc $cbm economy URL']","[36.240002, 36.23, 35.919998, 35.080002, 35.029999]","[36.919998, 36.5, 36.490002, 35.84, 35.34]","[36.240002, 36.150002, 35.84, 34.869999, 34.810001]","[36.849998, 36.290001, 36.110001, 35.720001, 35.07]","[32.603748, 32.108269, 31.949013, 31.603951, 31.028862]","[9111900, 11725700, 16125600, 16372600, 44407700]",0.1734142933881857,0.0265119863714991,0.0079144066066998,0.0033495208319601,-0.5322076898413517,-0.4592657620370803,-0.3165865924298043,-0.1151644398698173,0.1723861348236869,0.0737550176148717,0.1867502813244015,0.1945803891397267,0.1568679557256717,0.0
102,449,449,2014-06-19,36.939999,37.27,36.900002,37.169998,32.886864,8169900,0.0037439171795334,1.4499969999999962,0.008683853931281,"['$exc + 1 %', '$acgl earnings news on $exc $gnw $lgnd i suggest URL']","[36.939999, 36.240002, 36.23, 35.919998, 35.080002]","[37.27, 36.919998, 36.5, 36.490002, 35.84]","[36.900002, 36.240002, 36.150002, 35.84, 34.869999]","[37.169998, 36.849998, 36.290001, 36.110001, 35.720001]","[32.886864, 32.603748, 32.108269, 31.949013, 31.603951]","[8169900, 9111900, 11725700, 16125600, 16372600]",-0.0925170876910606,0.0180004702852266,0.0052831163538313,0.0086497071390014,-1.041811568078291,0.4619902811667054,-0.4814572408847881,-0.6090741940388302,0.1032104334156387,0.1905353660074717,0.1795678772482686,0.1245064481928855,0.1494550312160661,0.0
103,450,450,2014-06-20,37.200001,37.23,36.639999,36.759998,32.524113,7978100,0.0097138772047035,1.0599970000000027,-0.0110304014544202,"['avoid mistakes like $exc $dst $ati $lgnd goto URL', 'latest information on stocks like $unt $exc $stt $feye must see URL', '$exc + 1 %', '$acgl earnings news on $exc $gnw $lgnd i suggest URL']","[37.200001, 36.939999, 36.240002, 36.23, 35.919998]","[37.23, 37.27, 36.919998, 36.5, 36.490002]","[36.639999, 36.900002, 36.240002, 36.150002, 35.84]","[36.759998, 37.169998, 36.849998, 36.290001, 36.110001]","[32.524113, 32.886864, 32.603748, 32.108269, 31.949013]","[7978100, 8169900, 9111900, 11725700, 16125600]",0.3723087907671334,0.0049847686240717,0.005929470444636,0.0015429811821111,-0.9166317058303662,-0.7732708692725823,-0.1932770957321454,-1.3643546802222897,0.1202028566348687,0.0339510715886461,0.1921221206421136,0.0173502729191927,0.0909065804462053,0.0
104,451,451,2014-06-23,36.950001,37.07,35.950001,36.279999,32.099422,7060200,0.0122985693254899,0.8899990000000031,-0.0130576448888818,"['avoid mistakes like $exc $dst $ati $lgnd goto URL', 'latest information on stocks like $unt $exc $stt $feye must see URL', '$exc + 1 %']","[36.950001, 37.200001, 36.939999, 36.240002, 36.23]","[37.07, 37.23, 37.27, 36.919998, 36.5]","[35.950001, 36.639999, 36.900002, 36.240002, 36.150002]","[36.279999, 36.759998, 37.169998, 36.849998, 36.290001]","[32.099422, 32.524113, 32.886864, 32.603748, 32.108269]","[7060200, 7978100, 8169900, 9111900, 11725700]",0.3731960719792358,0.0102464411452107,0.0034399145581803,0.0062183715381999,-1.398785787251968,0.0393857752988259,-0.1927270040949435,-1.0590281843204628,0.0547533021996002,0.1369651324208285,0.19214608476462,0.0606687752624552,0.1111333236618759,0.0
105,452,452,2014-06-24,36.209999,36.330002,36.09,36.209999,32.037495,7616700,0.0086245372013233,0.9599989999999964,-0.0019294377599071,"['avoid mistakes like $exc $dst $ati $lgnd goto URL', 'latest information on stocks like $unt $exc $stt $feye must see URL', '$exc + 1 %']","[36.209999, 36.950001, 37.200001, 36.939999, 36.240002]","[36.330002, 37.07, 37.23, 37.27, 36.919998]","[36.09, 35.950001, 36.639999, 36.900002, 36.240002]","[36.209999, 36.279999, 36.759998, 37.169998, 36.849998]","[32.037495, 32.099422, 32.524113, 32.886864, 32.603748]","[7616700, 7060200, 7978100, 8169900, 9111900]",-2.142417127108414,0.021848710872585,0.0097976040712322,0.0013516321797536,-0.1674874806719215,-0.8065303463118464,-1.7523427881076747,-0.3857669073909371,0.2218947382006314,0.0297350305166184,0.1242031800131245,0.1561883930937127,0.1330053354560218,0.0
106,453,453,2014-06-25,36.150002,36.369999,36.02,36.220001,32.046341,5481600,0.005744743060702,0.9599989999999964,0.0002762220457392,"['avoid mistakes like $exc $dst $ati $lgnd goto URL', 'latest information on stocks like $unt $exc $stt $feye must see URL', '$exc + 1 %']","[36.150002, 36.209999, 36.950001, 37.200001, 36.939999]","[36.369999, 36.330002, 37.07, 37.23, 37.27]","[36.02, 36.09, 35.950001, 36.639999, 36.900002]","[36.220001, 36.209999, 36.279999, 36.759998, 37.169998]","[32.046341, 32.037495, 32.099422, 32.524113, 32.886864]","[5481600, 7616700, 7060200, 7978100, 8169900]",-2.1479047564452,0.0546400693842148,0.0146638715169795,0.0036733873143471,0.7749660400628434,-0.402972655190289,-1.7557449778137737,1.5170635234259824,0.349827209136419,0.0808908499148787,0.1240549674510835,0.4261543658557924,0.2452318480895434,1.0
107,454,454,2014-06-26,36.310001,36.41,35.98,36.110001,31.949013,6052300,0.0051537185944623,0.6499970000000062,-0.0030369960508838,"['avoid mistakes like $exc $dst $ati $lgnd goto URL', 'latest information on stocks like $unt $exc $stt $feye must see URL']","[36.310001, 36.150002, 36.209999, 36.950001, 37.200001]","[36.41, 36.369999, 36.330002, 37.07, 37.23]","[35.98, 36.02, 36.09, 35.950001, 36.639999]","[36.110001, 36.220001, 36.209999, 36.279999, 36.759998]","[31.949013, 32.046341, 32.037495, 32.099422, 32.524113]","[6052300, 5481600, 7616700, 7060200, 7978100]",-2.1566560762425504,0.0738886937330379,0.0146504144441733,0.0061044789539501,0.77235979908115,0.019589446370382,-1.7611705720553057,2.6340306094134083,0.3494734273940768,0.1344557082425962,0.1238186075497852,0.5846251896497776,0.298093233209059,1.0
108,457,457,2014-07-01,36.080002,36.259998,35.549999,35.700001,31.58626,7022700,0.0109099404183221,0.7799989999999966,-0.0213815515350875,['is it breakout time on $exc $nclh $jdsu $do equity rate_limit_exceeded'],"[36.080002, 36.450001, 35.959999, 36.310001, 36.150002]","[36.259998, 36.709999, 36.330002, 36.41, 36.369999]","[35.549999, 36.25, 35.959999, 35.98, 36.02]","[35.700001, 36.48, 36.290001, 36.110001, 36.220001]","[31.58626, 32.276379, 32.108269, 31.949013, 32.046341]","[7022700, 6268600, 4781200, 6052300, 5481600]",-1.411286166909055,0.0182513683175929,0.0148123089025147,0.0013265186188602,0.8037140154188979,-0.8108954796107788,-1.2990603096563549,-0.5945149798833885,0.3537295761399757,0.0291816970636766,0.1439499205723291,0.1265720512799865,0.163358311263992,0.0
109,458,458,2014-07-02,35.549999,35.59,34.330002,34.59,30.604162,11109800,0.0162361698130769,1.8899999999999928,-0.0310924641150569,"['do you think you should hold $i $tjx $exc $s goto URL', 'is it breakout time on $exc $nclh $jdsu $do equity rate_limit_exceeded']","[35.549999, 36.080002, 36.450001, 35.959999, 36.310001]","[35.59, 36.259998, 36.709999, 36.330002, 36.41]","[34.330002, 35.549999, 36.25, 35.959999, 35.98]","[34.59, 35.700001, 36.48, 36.290001, 36.110001]","[30.604162, 31.58626, 32.276379, 32.108269, 31.949013]","[11109800, 7022700, 6268600, 4781200, 6052300]",-1.2554529118190207,0.0114807179428694,0.0095679651526159,0.0066945981020079,-0.2119618154183178,0.1221614692889494,-1.2024476808147488,-0.9874050629483102,0.2158576112631715,0.1474579530149698,0.1481587409154318,0.070830377326591,0.145576170630041,0.0
110,459,459,2014-07-03,34.369999,34.369999,33.799999,33.970001,30.055611,8016300,0.0134916285858577,2.509998999999993,-0.0179242266551026,"['great stock newsletter on $exc $cost $vly $tsla view now URL', 'insider trading updates on $exc $cva $mygn $cray research rate_limit_exceeded', '$exc : exelon 2013 sustainability report describes efforts to create value for customers , communities and shareholders URL', 'do you think you should hold $i $tjx $exc $s goto URL', 'is it breakout time on $exc $nclh $jdsu $do equity rate_limit_exceeded']","[34.369999, 35.549999, 36.080002, 36.450001, 35.959999]","[34.369999, 35.59, 36.259998, 36.709999, 36.330002]","[33.799999, 34.330002, 35.549999, 36.25, 35.959999]","[33.970001, 34.59, 35.700001, 36.48, 36.290001]","[30.055611, 30.604162, 31.58626, 32.276379, 32.108269]","[8016300, 11109800, 7022700, 6268600, 4781200]",-1.0206993062530032,0.017169982746299,0.0092071892029319,0.0065976812073296,-0.2818335534119331,0.1053157831680081,-1.056906455030338,-0.6572660663250982,0.2063729375965782,0.1453225585080588,0.1544990804671668,0.117669178055576,0.155965938656845,0.0
111,460,460,2014-07-07,34.060001,34.509998,34.029999,34.360001,30.400667,10563100,0.0160166265284657,2.509998999999993,0.0114807179428695,"['top performing stocks today $exc $gdi $slm $gain view now URL', '$spls bid size URL also see : $exc $bbrd $win $csco ~', '$wlt short sales URL also see : $fcx $usu $exc $gtat ~', 'are you thinking of investing in $mgm $exc $vz $slw nse URL', '$dltr awesome stock research $exc $oc $abx stock URL', 's & p100 stocks performance $aapl $jnj $exc $mrk $mo $gild $msft $t $so $dvn $pm $aep $v $sbux $wmt $tgt more @ URL', 'great stock newsletter on $exc $cost $vly $tsla view now URL', 'insider trading updates on $exc $cva $mygn $cray research rate_limit_exceeded', '$exc : exelon 2013 sustainability report describes efforts to create value for customers , communities and shareholders URL', 'do you think you should hold $i $tjx $exc $s goto URL', 'is it breakout time on $exc $nclh $jdsu $do equity rate_limit_exceeded']","[34.060001, 34.369999, 35.549999, 36.080002, 36.450001]","[34.509998, 34.369999, 35.59, 36.259998, 36.709999]","[34.029999, 33.799999, 34.330002, 35.549999, 36.25]","[34.360001, 33.970001, 34.59, 35.700001, 36.48]","[30.400667, 30.055611, 30.604162, 31.58626, 32.276379]","[10563100, 8016300, 11109800, 7022700, 6268600]",-1.4608302539535445,0.0446944981664485,0.0111214089637626,0.0068689798015558,0.0888947662227696,0.1524717612723135,-1.329776375300751,0.9399378286088328,0.2566971063044033,0.1513001492033271,0.1426118097736243,0.3442740800016224,0.2237207863207442,1.0
112,461,461,2014-07-08,34.48,34.52,34.209999,34.32,30.36528,7229000,0.0163397377506927,1.7299999999999969,-0.0011641734236269,"['$rgdo eod data URL also see : $aria $nybd $exc $bbry ~', 'top performing stocks today $exc $gdi $slm $gain view now URL', '$spls bid size URL also see : $exc $bbrd $win $csco ~', '$wlt short sales URL also see : $fcx $usu $exc $gtat ~', 'are you thinking of investing in $mgm $exc $vz $slw nse URL', '$dltr awesome stock research $exc $oc $abx stock URL', 's & p100 stocks performance $aapl $jnj $exc $mrk $mo $gild $msft $t $so $dvn $pm $aep $v $sbux $wmt $tgt more @ URL', 'great stock newsletter on $exc $cost $vly $tsla view now URL', 'insider trading updates on $exc $cva $mygn $cray research rate_limit_exceeded', '$exc : exelon 2013 sustainability report describes efforts to create value for customers , communities and shareholders URL', 'do you think you should hold $i $tjx $exc $s goto URL', 'is it breakout time on $exc $nclh $jdsu $do equity rate_limit_exceeded']","[34.48, 34.060001, 34.369999, 35.549999, 36.080002]","[34.52, 34.509998, 34.369999, 35.59, 36.259998]","[34.209999, 34.029999, 33.799999, 34.330002, 35.549999]","[34.32, 34.360001, 33.970001, 34.59, 35.700001]","[30.36528, 30.400667, 30.055611, 30.604162, 31.58626]","[7229000, 10563100, 8016300, 11109800, 7022700]",-2.0255690046245385,0.0459666085824418,0.0111144271677013,0.0119966177505578,0.0875425967515305,1.0437361761860868,-1.6798999434667743,1.0137563747374638,0.2565135573253038,0.2642786958857436,0.1273590709343489,0.3547471601514614,0.2507246210742144,1.0
113,462,462,2014-07-09,34.369999,34.48,34.150002,34.259998,30.312191,7582500,0.0104748176536982,0.619999,-0.0017483100233099,"['$exc % change URL also see : $qcom $gild $wlt $mu ~', '$rgdo eod data URL also see : $aria $nybd $exc $bbry ~', 'top performing stocks today $exc $gdi $slm $gain view now URL', '$spls bid size URL also see : $exc $bbrd $win $csco ~', '$wlt short sales URL also see : $fcx $usu $exc $gtat ~', 'are you thinking of investing in $mgm $exc $vz $slw nse URL', '$dltr awesome stock research $exc $oc $abx stock URL', 's & p100 stocks performance $aapl $jnj $exc $mrk $mo $gild $msft $t $so $dvn $pm $aep $v $sbux $wmt $tgt more @ URL', 'great stock newsletter on $exc $cost $vly $tsla view now URL', 'insider trading updates on $exc $cva $mygn $cray research rate_limit_exceeded', '$exc : exelon 2013 sustainability report describes efforts to create value for customers , communities and shareholders URL', 'do you think you should hold $i $tjx $exc $s goto URL']","[34.369999, 34.48, 34.060001, 34.369999, 35.549999]","[34.48, 34.52, 34.509998, 34.369999, 35.59]","[34.150002, 34.209999, 34.029999, 33.799999, 34.330002]","[34.259998, 34.32, 34.360001, 33.970001, 34.59]","[30.312191, 30.36528, 30.400667, 30.055611, 30.604162]","[7582500, 7229000, 10563100, 8016300, 11109800]",-1.932152385266404,0.0459666085824418,0.0117962523326507,0.0087685632777388,0.2195921674740956,0.4826493542144266,-1.6219840309199272,1.0137563747374638,0.2744385026906489,0.1931541534398896,0.1298821124232226,0.3547471601514614,0.2380554821763056,1.0
114,463,463,2014-07-10,34.150002,34.470001,34.150002,34.360001,30.400667,7476400,0.005259427322996,0.3899999999999934,0.0029189435445966,"['rosner : exc exelon corp . $exc company overview stock URL', 'should you buy , sell or hold $vvc $exc $cbl $csiq stock URL', '$exc % change URL also see : $qcom $gild $wlt $mu ~', '$rgdo eod data URL also see : $aria $nybd $exc $bbry ~', 'top performing stocks today $exc $gdi $slm $gain view now URL', '$spls bid size URL also see : $exc $bbrd $win $csco ~', '$wlt short sales URL also see : $fcx $usu $exc $gtat ~', 'are you thinking of investing in $mgm $exc $vz $slw nse URL', '$dltr awesome stock research $exc $oc $abx stock URL', 's & p100 stocks performance $aapl $jnj $exc $mrk $mo $gild $msft $t $so $dvn $pm $aep $v $sbux $wmt $tgt more @ URL', 'great stock newsletter on $exc $cost $vly $tsla view now URL', 'insider trading updates on $exc $cva $mygn $cray research rate_limit_exceeded', '$exc : exelon 2013 sustainability report describes efforts to create value for customers , communities and shareholders URL']","[34.150002, 34.369999, 34.48, 34.060001, 34.369999]","[34.470001, 34.48, 34.52, 34.509998, 34.369999]","[34.150002, 34.150002, 34.209999, 34.029999, 33.799999]","[34.360001, 34.259998, 34.32, 34.360001, 33.970001]","[30.400667, 30.312191, 30.36528, 30.400667, 30.055611]","[7476400, 7582500, 7229000, 10563100, 8016300]",0.921935863731264,0.0572769309146499,0.013126452885942,0.0031228488572446,0.4772130665942833,-0.4986649292426121,0.1474776191129121,1.670076408213384,0.3094090104812609,0.0687606965392242,0.2069667159403051,0.4478632221037075,0.2582499112661245,1.0
115,464,464,2014-07-11,34.16,34.369999,33.720001,33.779999,29.887499,9178300,0.0075875378333298,0.5800020000000004,-0.0168801508474927,"['$brk stocks to watch this week $exc $he $sso click rate_limit_exceeded', 'small-cap stocks making 52 - wk highs $uhal $cab $exc $gld nse URL', 'rosner : exc exelon corp . $exc company overview stock URL', 'should you buy , sell or hold $vvc $exc $cbl $csiq stock URL', '$exc % change URL also see : $qcom $gild $wlt $mu ~', '$rgdo eod data URL also see : $aria $nybd $exc $bbry ~', 'top performing stocks today $exc $gdi $slm $gain view now URL', '$spls bid size URL also see : $exc $bbrd $win $csco ~', '$wlt short sales URL also see : $fcx $usu $exc $gtat ~', 'are you thinking of investing in $mgm $exc $vz $slw nse URL', '$dltr awesome stock research $exc $oc $abx stock URL', 's & p100 stocks performance $aapl $jnj $exc $mrk $mo $gild $msft $t $so $dvn $pm $aep $v $sbux $wmt $tgt more @ URL']","[34.16, 34.150002, 34.369999, 34.48, 34.060001]","[34.369999, 34.470001, 34.48, 34.52, 34.509998]","[33.720001, 34.150002, 34.150002, 34.209999, 34.029999]","[33.779999, 34.360001, 34.259998, 34.32, 34.360001]","[29.887499, 30.400667, 30.312191, 30.36528, 30.400667]","[9178300, 7476400, 7582500, 7229000, 10563100]",1.2072938092360173,0.0309858519253254,0.0149375568464959,0.0034790131583937,0.8279708749289584,-0.4367579516763413,0.3243922401937946,0.1444468694995414,0.3570223008271783,0.0766081548668574,0.2146738021165676,0.2314130036170172,0.2199293153569051,1.0
116,465,465,2014-07-14,33.950001,33.950001,32.860001,32.889999,29.100056,10240200,0.0118475195807927,1.4700019999999938,-0.0263469516384531,"['$brk stocks to watch this week $exc $he $sso click rate_limit_exceeded', 'small-cap stocks making 52 - wk highs $uhal $cab $exc $gld nse URL', 'rosner : exc exelon corp . $exc company overview stock URL', 'should you buy , sell or hold $vvc $exc $cbl $csiq stock URL', '$exc % change URL also see : $qcom $gild $wlt $mu ~', '$rgdo eod data URL also see : $aria $nybd $exc $bbry ~']","[33.950001, 34.16, 34.150002, 34.369999, 34.48]","[33.950001, 34.369999, 34.470001, 34.48, 34.52]","[32.860001, 33.720001, 34.150002, 34.150002, 34.209999]","[32.889999, 33.779999, 34.360001, 34.259998, 34.32]","[29.100056, 29.887499, 30.400667, 30.312191, 30.36528]","[10240200, 9178300, 7476400, 7582500, 7229000]",1.4653968561324957,0.0309858519253254,0.0132075447333734,0.0093510140577097,0.4929181830858559,0.5838884937148804,0.4844095218599576,0.1444468694995414,0.3115408868177564,0.205987439114429,0.2216447747357756,0.2314130036170172,0.2426465260712445,1.0
