,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
127,462,462,2014-07-09,40.610001,40.720001,39.990002,40.259998,38.513985,14711600,0.0080346482331572,1.0800020000000004,-0.0073965234862789,"['sick and tired of losing money on $orcl $dpz $rdc $cbm worth a look URL', 'buying or selling ? $c $frt $orcl $fxy moneymanagement rate_limit_exceeded', '$halb ideas URL also see : $tsla $bcap $orcl $tph ~', 'oracle corp files sec form 8 - k / a , other events , financial statements and exhibits .. URL $orcl tech stocks', '$orcl : oracle corp financials URL', 'get great research on stocks $orcl $adt $nus $ir check out URL', 'top stocks today . find out why . $orcl $agco $ms $isrg liquidity URL']","[40.610001, 40.689999, 41.009998, 40.98, 40.93]","[40.720001, 40.849998, 41.110001, 41.360001, 41.200001]","[39.990002, 40.380001, 40.75, 40.970001, 40.77]","[40.259998, 40.560001, 40.889999, 41.34, 40.950001]","[38.513985, 38.800983, 39.116669, 39.432354, 39.06036]","[14711600, 12350600, 11959400, 7863600, 13400200]",-0.01866513011301,0.010216795160309,0.0055521389286677,0.0024388620391657,-0.7104090676478488,-0.2894140415467347,-0.9730478815194068,-0.7903771325376358,0.0969243020395735,0.0596527900997613,0.4503616230207586,0.056370754327454,0.1658273673718869,0.0
128,463,463,2014-07-10,39.889999,40.52,39.889999,40.32,38.571384,9566900,0.0046570321118061,1.0800020000000004,0.0014903627168585,"['stocks you might want to sell $gas $unp $orcl $nuan must see rate_limit_exceeded', 'sick and tired of losing money on $orcl $dpz $rdc $cbm worth a look URL', 'buying or selling ? $c $frt $orcl $fxy moneymanagement rate_limit_exceeded', '$halb ideas URL also see : $tsla $bcap $orcl $tph ~', 'oracle corp files sec form 8 - k / a , other events , financial statements and exhibits .. URL $orcl tech stocks', '$orcl : oracle corp financials URL', 'get great research on stocks $orcl $adt $nus $ir check out URL', 'top stocks today . find out why . $orcl $agco $ms $isrg liquidity URL']","[39.889999, 40.610001, 40.689999, 41.009998, 40.98]","[40.52, 40.720001, 40.849998, 41.110001, 41.360001]","[39.889999, 39.990002, 40.380001, 40.75, 40.970001]","[40.32, 40.259998, 40.560001, 40.889999, 41.34]","[38.571384, 38.513985, 38.800983, 39.116669, 39.432354]","[9566900, 14711600, 12350600, 11959400, 7863600]",0.5483392301872744,0.0157855424705587,0.0064351778061585,0.0023935683249625,-0.5638400602204408,-0.2992383608020917,-0.4153148696578391,-0.4971234757720463,0.1180381059060882,0.0585439966675345,0.4797890704793909,0.0954624634559389,0.1879584091272381,0.0
129,464,464,2014-07-11,40.490002,40.490002,39.98,40.130001,38.389626,11942300,0.003785120369199,0.7599980000000031,-0.0047122767857142,"['get the latest on $orcl $bbt $pru $ci stockmarket rate_limit_exceeded', 'stocks you might want to sell $gas $unp $orcl $nuan must see rate_limit_exceeded', 'sick and tired of losing money on $orcl $dpz $rdc $cbm worth a look URL', 'buying or selling ? $c $frt $orcl $fxy moneymanagement rate_limit_exceeded', '$halb ideas URL also see : $tsla $bcap $orcl $tph ~']","[40.490002, 39.889999, 40.610001, 40.689999, 41.009998]","[40.490002, 40.52, 40.720001, 40.849998, 41.110001]","[39.98, 39.889999, 39.990002, 40.380001, 40.75]","[40.130001, 40.32, 40.259998, 40.560001, 40.889999]","[38.389626, 38.571384, 38.513985, 38.800983, 39.116669]","[11942300, 9566900, 14711600, 12350600, 11959400]",0.4984287805192175,0.0157855424705587,0.006455938708806,0.0062195479044147,-0.5603941135334866,0.5306261251260511,-0.4644092106642967,-0.4971234757720463,0.118534507183274,0.1522042562456945,0.4771987250815784,0.0954624634559389,0.2108499879916215,1.0
130,465,465,2014-07-14,40.43,40.68,40.259998,40.490002,38.73402,13586800,0.0062979965743402,0.4299999999999997,0.0089708694500156,"['$woof are you hanging on to $orcl $nke $qlys stockmarket URL', 'oracle : helps dunnhumby transform its global processes via the cloud URL $orcl', 'small-cap stocks breaking 52 - wk high prices $orcl $wynn $pcyc $amzn view now URL', 'get the latest on $orcl $bbt $pru $ci stockmarket rate_limit_exceeded', 'stocks you might want to sell $gas $unp $orcl $nuan must see rate_limit_exceeded']","[40.43, 40.490002, 39.889999, 40.610001, 40.689999]","[40.68, 40.490002, 40.52, 40.720001, 40.849998]","[40.259998, 39.98, 39.889999, 39.990002, 40.380001]","[40.490002, 40.130001, 40.32, 40.259998, 40.560001]","[38.73402, 38.389626, 38.571384, 38.513985, 38.800983]","[13586800, 11942300, 9566900, 14711600, 12350600]",0.3321990818413218,0.0157855424705587,0.0045126297552801,0.0020630521059515,-0.882949407194443,-0.3709281506936909,-0.6279208112723833,-0.4971234757720463,0.0720692323888295,0.0504529354831999,0.468571426834141,0.0954624634559389,0.1716390145405273,0.0
131,466,466,2014-07-15,40.380001,40.810001,40.360001,40.540001,38.781853,11813800,0.0048425962071177,0.4099999999999966,0.0012348480496493,"['get great research on stocks $zion $twtc $orcl $csiq personalfinance URL', 'are you considering selling $orcl $cov $vno $fb try this URL', '$woof are you hanging on to $orcl $nke $qlys stockmarket URL', 'oracle : helps dunnhumby transform its global processes via the cloud URL $orcl', 'small-cap stocks breaking 52 - wk high prices $orcl $wynn $pcyc $amzn view now URL', 'get the latest on $orcl $bbt $pru $ci stockmarket rate_limit_exceeded', 'stocks you might want to sell $gas $unp $orcl $nuan must see rate_limit_exceeded']","[40.380001, 40.43, 40.490002, 39.889999, 40.610001]","[40.810001, 40.68, 40.490002, 40.52, 40.720001]","[40.360001, 40.259998, 39.98, 39.889999, 39.990002]","[40.540001, 40.490002, 40.130001, 40.32, 40.259998]","[38.781853, 38.73402, 38.389626, 38.571384, 38.513985]","[11813800, 13586800, 11942300, 9566900, 14711600]",0.5277333499399077,0.0130293159609121,0.0068887493573538,0.0002542902533578,-0.4885551166572423,-0.76325309488067,-0.4355838137032361,-0.6422680581703955,0.1288831785472622,0.0061743132085731,0.4787196281597637,0.0761141973191347,0.1724728293086834,0.0
132,467,467,2014-07-16,40.810001,40.880001,40.130001,40.259998,38.513985,14722600,0.0061456389008908,0.4099999999999966,-0.0069068325873991,"['get great research on stocks $zion $twtc $orcl $csiq personalfinance URL', 'are you considering selling $orcl $cov $vno $fb try this URL', '$woof are you hanging on to $orcl $nke $qlys stockmarket URL', 'oracle : helps dunnhumby transform its global processes via the cloud URL $orcl', 'small-cap stocks breaking 52 - wk high prices $orcl $wynn $pcyc $amzn view now URL', 'get the latest on $orcl $bbt $pru $ci stockmarket rate_limit_exceeded', 'stocks you might want to sell $gas $unp $orcl $nuan must see rate_limit_exceeded']","[40.810001, 40.380001, 40.43, 40.490002, 39.889999]","[40.880001, 40.810001, 40.68, 40.490002, 40.52]","[40.130001, 40.360001, 40.259998, 39.98, 39.889999]","[40.259998, 40.540001, 40.490002, 40.130001, 40.32]","[38.513985, 38.781853, 38.73402, 38.389626, 38.571384]","[14722600, 11813800, 13586800, 11942300, 9566900]",0.6210078883728931,0.0130293159609121,0.006314579123841,0.0001934943628242,-0.5838573319566033,-0.7764398747357347,-0.3438344500428303,-0.6422680581703955,0.1151545443892417,0.0046860253674034,0.4835605637347763,0.0761141973191347,0.169878832702639,0.0
133,468,468,2014-07-17,40.209999,40.709999,39.860001,39.91,38.179165,24447800,0.0070356685675174,0.630001,-0.008693443054816,"['whats going on with $mco $fosl $orcl $fxy singedinvestor URL', 'get great research on stocks $zion $twtc $orcl $csiq personalfinance URL', 'are you considering selling $orcl $cov $vno $fb try this URL', '$woof are you hanging on to $orcl $nke $qlys stockmarket URL', 'oracle : helps dunnhumby transform its global processes via the cloud URL $orcl', 'small-cap stocks breaking 52 - wk high prices $orcl $wynn $pcyc $amzn view now URL', 'get the latest on $orcl $bbt $pru $ci stockmarket rate_limit_exceeded']","[40.209999, 40.810001, 40.380001, 40.43, 40.490002]","[40.709999, 40.880001, 40.810001, 40.68, 40.490002]","[39.860001, 40.130001, 40.360001, 40.259998, 39.98]","[39.91, 40.259998, 40.540001, 40.490002, 40.130001]","[38.179165, 38.513985, 38.781853, 38.73402, 38.389626]","[24447800, 14722600, 11813800, 13586800, 11942300]",0.3171230297487761,0.011750025,0.0044874891903865,0.001764944869737,-0.8871223012046026,-0.4355883516161501,-0.642750347920222,-0.7096363066208384,0.0714681116796652,0.0431552485650759,0.4677889818268362,0.0671337808361262,0.1623865307269259,0.0
134,469,469,2014-07-18,39.98,40.16,39.889999,40.0,38.265263,19123500,0.0048427674518081,0.630001,0.0022550739163118,"['on watch for tomorrow $orcl $camt', 'small-cap stocks making 52 - wk highs $ugi $jah $orcl $do singedinvestor URL', 'whats going on with $mco $fosl $orcl $fxy singedinvestor URL', 'get great research on stocks $zion $twtc $orcl $csiq personalfinance URL', 'are you considering selling $orcl $cov $vno $fb try this URL', '$woof are you hanging on to $orcl $nke $qlys stockmarket URL', 'oracle : helps dunnhumby transform its global processes via the cloud URL $orcl', 'small-cap stocks breaking 52 - wk high prices $orcl $wynn $pcyc $amzn view now URL']","[39.98, 40.209999, 40.810001, 40.380001, 40.43]","[40.16, 40.709999, 40.880001, 40.810001, 40.68]","[39.889999, 39.860001, 40.130001, 40.360001, 40.259998]","[40.0, 39.91, 40.259998, 40.540001, 40.490002]","[38.265263, 38.179165, 38.513985, 38.781853, 38.73402]","[19123500, 24447800, 14722600, 11813800, 13586800]",1.141157030206451,0.0114972012745414,0.0051584384012762,0.001290604757101,-0.7757564685317022,-0.5384739017225446,0.1678094945264873,-0.7229501594278012,0.0875107689218607,0.0315433679590162,0.5105562318701207,0.065358999007147,0.1737423419395362,0.0
135,470,470,2014-07-21,40.029999,40.240002,39.919998,40.009998,38.27483,15864700,0.004639921960583,0.630001,0.0002499500000001,"['small-cap stocks making 52 - wk highs $orcl $anss $apd $yod economy URL', 'top performing stocks today $orcl $sivb $onxx $abx i suggest URL', 'on watch for tomorrow $orcl $camt', 'small-cap stocks making 52 - wk highs $ugi $jah $orcl $do singedinvestor URL', 'whats going on with $mco $fosl $orcl $fxy singedinvestor URL', 'get great research on stocks $zion $twtc $orcl $csiq personalfinance URL', 'are you considering selling $orcl $cov $vno $fb try this URL']","[40.029999, 39.98, 40.209999, 40.810001, 40.380001]","[40.240002, 40.16, 40.709999, 40.880001, 40.810001]","[39.919998, 39.889999, 39.860001, 40.130001, 40.360001]","[40.009998, 40.0, 39.91, 40.259998, 40.540001]","[38.27483, 38.265263, 38.179165, 38.513985, 38.781853]","[15864700, 19123500, 24447800, 14722600, 11813800]",1.1951192065008804,0.0059538078403917,0.0052927256510616,0.0024112836994783,-0.7534671340381509,-0.295395852011785,0.2208893105183043,-1.0148686654915764,0.0907216294241744,0.0589776703297216,0.5133568613164564,0.0264452700049927,0.1723753577688363,0.0
136,471,471,2014-07-22,40.139999,40.700001,39.959999,40.43,38.676617,13728100,0.0068188338828021,0.5200000000000031,0.010497426168329,"['rt AT_USER stock market reports on stocks like $orcl $thg $nus $s must see rate_limit_exceeded', 'small-cap stocks making 52 - wk highs $orcl $anss $apd $yod economy URL', 'top performing stocks today $orcl $sivb $onxx $abx i suggest URL', 'on watch for tomorrow $orcl $camt', 'small-cap stocks making 52 - wk highs $ugi $jah $orcl $do singedinvestor URL', 'whats going on with $mco $fosl $orcl $fxy singedinvestor URL']","[40.139999, 40.029999, 39.98, 40.209999, 40.810001]","[40.700001, 40.240002, 40.16, 40.709999, 40.880001]","[39.959999, 39.919998, 39.889999, 39.860001, 40.130001]","[40.43, 40.009998, 40.0, 39.91, 40.259998]","[38.676617, 38.27483, 38.265263, 38.179165, 38.513985]","[13728100, 15864700, 19123500, 24447800, 14722600]",0.3411800576150723,0.0079384766078274,0.0036122089425731,0.0011939077470503,-1.0324035118205672,-0.559447723686331,-0.6190866875540103,-0.910354788116006,0.0505398196739046,0.0291762180896285,0.4690375382280099,0.040377325070624,0.1472827252655417,0.0
137,472,472,2014-07-23,40.43,40.650002,40.240002,40.310001,38.561821,9191700,0.004953751821053,0.5200000000000031,-0.002968068266139,"[""oracle : releases 57 oracle's jd edwards applications optimized for smartphones and tablets URL $orcl"", 'ibm / infiniband article failed to mention $orcl using infiniband in engineered systems exadata / exalogic for years , owns ~ 20 % of mellanox .', 'rt AT_USER stock market reports on stocks like $orcl $thg $nus $s must see rate_limit_exceeded', 'small-cap stocks making 52 - wk highs $orcl $anss $apd $yod economy URL', 'top performing stocks today $orcl $sivb $onxx $abx i suggest URL', 'on watch for tomorrow $orcl $camt', 'small-cap stocks making 52 - wk highs $ugi $jah $orcl $do singedinvestor URL', 'whats going on with $mco $fosl $orcl $fxy singedinvestor URL']","[40.43, 40.139999, 40.029999, 39.98, 40.209999]","[40.650002, 40.700001, 40.240002, 40.16, 40.709999]","[40.240002, 39.959999, 39.919998, 39.889999, 39.860001]","[40.310001, 40.43, 40.009998, 40.0, 39.91]","[38.561821, 38.676617, 38.27483, 38.265263, 38.179165]","[9191700, 13728100, 15864700, 19123500, 24447800]",1.3189007308406144,0.0156210505518944,0.003892413363738,0.0001862384927258,-0.985894479281013,-0.778013691005301,0.3426468263621929,-0.5057857213309188,0.0572396166384699,0.004508401137381,0.5197811052180868,0.0943077566825545,0.1689592199191231,0.0
138,473,473,2014-07-24,40.349998,40.669998,40.349998,40.470001,38.714886,10797700,0.004988144120859,0.4700010000000034,0.0039692383039138,"['are you thinking of selling $orcl $expd $lpla $do must have URL', ""oracle : releases 57 oracle's jd edwards applications optimized for smartphones and tablets URL $orcl"", 'ibm / infiniband article failed to mention $orcl using infiniband in engineered systems exadata / exalogic for years , owns ~ 20 % of mellanox .', 'rt AT_USER stock market reports on stocks like $orcl $thg $nus $s must see rate_limit_exceeded', 'small-cap stocks making 52 - wk highs $orcl $anss $apd $yod economy URL', 'top performing stocks today $orcl $sivb $onxx $abx i suggest URL', 'on watch for tomorrow $orcl $camt', 'small-cap stocks making 52 - wk highs $ugi $jah $orcl $do singedinvestor URL']","[40.349998, 40.43, 40.139999, 40.029999, 39.98]","[40.669998, 40.650002, 40.700001, 40.240002, 40.16]","[40.349998, 40.240002, 39.959999, 39.919998, 39.889999]","[40.470001, 40.310001, 40.43, 40.009998, 40.0]","[38.714886, 38.561821, 38.676617, 38.27483, 38.265263]","[10797700, 9191700, 13728100, 15864700, 19123500]",1.0074701291357242,0.0156210505518944,0.0078047666051613,0.0016467404378933,-0.3365122766193978,-0.4612271868554237,0.0363085693111533,-0.5057857213309188,0.1507855081066464,0.0402615954391606,0.5036179002934769,0.0943077566825545,0.1972431901304596,0.0
139,474,474,2014-07-25,40.27,40.639999,40.27,40.330002,38.580956,7483800,0.0056947662838946,0.4600030000000004,-0.003459327811729,"['$gpor get great research on stocks $orcl $ph $epzm liquidity URL', ""sailing-european challengers commit to america's cup .. URL $orcl tech stocks"", 'are you thinking of selling $orcl $expd $lpla $do must have URL', ""oracle : releases 57 oracle's jd edwards applications optimized for smartphones and tablets URL $orcl"", 'ibm / infiniband article failed to mention $orcl using infiniband in engineered systems exadata / exalogic for years , owns ~ 20 % of mellanox .', 'rt AT_USER stock market reports on stocks like $orcl $thg $nus $s must see rate_limit_exceeded', 'small-cap stocks making 52 - wk highs $orcl $anss $apd $yod economy URL', 'top performing stocks today $orcl $sivb $onxx $abx i suggest URL']","[40.27, 40.349998, 40.43, 40.139999, 40.029999]","[40.639999, 40.669998, 40.650002, 40.700001, 40.240002]","[40.27, 40.349998, 40.240002, 39.959999, 39.919998]","[40.330002, 40.470001, 40.310001, 40.43, 40.009998]","[38.580956, 38.714886, 38.561821, 38.676617, 38.27483]","[7483800, 10797700, 9191700, 13728100, 15864700]",0.8179007989499282,0.0340822510961311,0.010988273257504,0.0016798062825182,0.1918941413384365,-0.4540551229220999,-0.1501610257817488,0.466392448419353,0.2269043934453148,0.0410710497309116,0.4937792784161138,0.223902410853632,0.2464142831114931,1.0
