,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
190,564,564,2014-12-02,47.799999,48.169998,47.419998,47.91,42.183815,6949800,0.0032444086568765,1.4399989999999931,0.0046131475070905,"['do you think you should hold $do $so $glng $pcln liquidity URL', 'are you investing in $qep $so $cvs $df view now URL', 'looking for the next $mar $cog $so $slw visit URL']","[47.799999, 47.150002, 46.970001, 46.5, 46.75]","[48.169998, 48.310001, 47.650002, 46.959999, 46.75]","[47.419998, 47.07, 46.970001, 46.5, 46.299999]","[47.91, 47.689999, 47.43, 46.82, 46.470001]","[42.183815, 41.990105, 41.761185, 41.224094, 40.91592]","[6949800, 8389600, 3030200, 3554200, 5812000]",-1.2925422678689944,0.0126209084429764,0.0058917367718255,0.0048262352093684,-0.4355566673873583,0.0807371555739736,-1.676213457201617,-0.6037924536942012,0.2003580466626706,0.0843351192185874,0.1767996645914167,0.1236345054060694,0.146281833969686,0.0
191,565,565,2014-12-03,48.060001,48.139999,47.720001,47.900002,42.175014,4661000,0.0047078142228708,1.0899999999999963,-0.0002086829471925,['do you think you should hold $do $so $glng $pcln liquidity URL'],"[48.060001, 47.799999, 47.150002, 46.970001, 46.5]","[48.139999, 48.169998, 48.310001, 47.650002, 46.959999]","[47.720001, 47.419998, 47.07, 46.970001, 46.5]","[47.900002, 47.91, 47.689999, 47.43, 46.82]","[42.175014, 42.183815, 41.990105, 41.761185, 41.224094]","[4661000, 6949800, 8389600, 3030200, 3554200]",-0.066603187014252,0.0126209084429764,0.0063104690046283,0.0060542622629536,-0.3186023008767085,0.324337662060366,-0.4642485271834425,-0.6037924536942012,0.2172084242841681,0.1057982719819595,0.2680174324727222,0.1236345054060694,0.1786646585362298,0.0
192,568,568,2014-12-08,47.560001,48.220001,47.560001,48.049999,42.307076,4903800,0.006556035830832,0.5099980000000031,0.0107277658660547,"['$so pennystock research on $avx $cam $qlys singedinvestor URL', '$nfg get the latest on $hxl $so $goog must have URL']","[47.560001, 47.439999, 47.900002, 48.060001, 47.799999]","[48.220001, 47.700001, 48.130001, 48.139999, 48.169998]","[47.560001, 47.220001, 47.650002, 47.720001, 47.419998]","[48.049999, 47.540001, 47.91, 47.900002, 47.91]","[42.307076, 41.858044, 42.183815, 42.175014, 42.183815]","[4903800, 4755900, 2910000, 4661000, 6949800]",0.7445560614862223,0.0114943369485616,0.0066622004558809,0.0015869586256628,-0.2203616452964815,-0.5618296463026338,0.3376645345626952,-0.7024057680633574,0.2313625956391945,0.0277198451854052,0.3283729078792996,0.111009761176084,0.1746162774699958,0.0
193,569,569,2014-12-09,48.16,48.360001,47.810001,48.139999,42.386322,3999600,0.0065434783461362,0.5999980000000065,0.0018730489463694,"['find the next hot pennystock $bac $unh $so $slw overvalued URL', '$so pennystock research on $avx $cam $qlys singedinvestor URL', '$nfg get the latest on $hxl $so $goog must have URL']","[48.16, 47.560001, 47.439999, 47.900002, 48.060001]","[48.360001, 48.220001, 47.700001, 48.130001, 48.139999]","[47.810001, 47.560001, 47.220001, 47.650002, 47.720001]","[48.139999, 48.049999, 47.540001, 47.91, 47.900002]","[42.386322, 42.307076, 41.858044, 42.183815, 42.175014]","[3999600, 4903800, 4755900, 2910000, 4661000]",0.8091289449784175,0.0134004193216255,0.0065275047427587,0.0004091924493319,-0.2579829473263303,-0.7954600343621944,0.4015013690717362,-0.5355587448603635,0.2259422495270411,0.0071351395892846,0.3331775465353337,0.1323699700580914,0.1746562264274377,0.0
194,570,570,2014-12-10,47.970001,48.43,47.889999,47.919998,42.192623,4163300,0.0070434301546243,0.5999980000000065,-0.0045700250222274,"['$so $exe $aep $duk : repurposing of doe loans could give nuclear power industry a ... URL URL', 'find the next hot pennystock $bac $unh $so $slw overvalued URL', '$so pennystock research on $avx $cam $qlys singedinvestor URL', '$nfg get the latest on $hxl $so $goog must have URL']","[47.970001, 48.16, 47.560001, 47.439999, 47.900002]","[48.43, 48.360001, 48.220001, 47.700001, 48.130001]","[47.889999, 47.810001, 47.560001, 47.220001, 47.650002]","[47.919998, 48.139999, 48.049999, 47.540001, 47.91]","[42.192623, 42.386322, 42.307076, 41.858044, 42.183815]","[4163300, 3999600, 4903800, 4755900, 2910000]",0.5878716953453799,0.0134004193216255,0.0079899274711319,0.0005055525693465,0.1504802909174104,-0.7763453300304648,0.1827661714952335,-0.5355587448603635,0.2847922096803457,0.0088192979065889,0.3167145813241987,0.1323699700580914,0.1856740147423062,0.0
195,571,571,2014-12-11,47.900002,48.650002,47.900002,48.400002,42.615253,4558800,0.0062715314836542,0.860001000000004,0.0100167783813347,"['latest earnings info on $so $tds $wdc $sso stockmarket URL', '$so $exe $aep $duk : repurposing of doe loans could give nuclear power industry a ... URL URL', 'find the next hot pennystock $bac $unh $so $slw overvalued URL', '$so pennystock research on $avx $cam $qlys singedinvestor URL', '$nfg get the latest on $hxl $so $goog must have URL']","[47.900002, 47.970001, 48.16, 47.560001, 47.439999]","[48.650002, 48.43, 48.360001, 48.220001, 47.700001]","[47.900002, 47.889999, 47.810001, 47.560001, 47.220001]","[48.400002, 47.919998, 48.139999, 48.049999, 47.540001]","[42.615253, 42.192623, 42.386322, 42.307076, 41.858044]","[4558800, 4163300, 3999600, 4903800, 4755900]",0.5492302287628511,0.0259631920420096,0.0090604000398262,0.0026563083399121,0.4494695526244988,-0.3497055475364859,0.1445651686282378,0.5641110601767528,0.3278695407356031,0.046409674702918,0.3138394071949419,0.2731526839831168,0.2403178266541449,1.0
196,572,572,2014-12-12,48.099998,48.700001,47.91,47.919998,42.192623,3724600,0.007438543003329,0.480004000000001,-0.0099174376067174,"['latest earnings info on $so $tds $wdc $sso stockmarket URL', '$so $exe $aep $duk : repurposing of doe loans could give nuclear power industry a ... URL URL', 'find the next hot pennystock $bac $unh $so $slw overvalued URL', '$so pennystock research on $avx $cam $qlys singedinvestor URL', '$nfg get the latest on $hxl $so $goog must have URL']","[48.099998, 47.900002, 47.970001, 48.16, 47.560001]","[48.700001, 48.650002, 48.43, 48.360001, 48.220001]","[47.91, 47.900002, 47.889999, 47.810001, 47.560001]","[47.919998, 48.400002, 47.919998, 48.139999, 48.049999]","[42.192623, 42.615253, 42.192623, 42.386322, 42.307076]","[3724600, 4558800, 4163300, 3999600, 4903800]",0.5039346524126408,0.0263819525285574,0.0069158866289213,0.0068172896185371,-0.1495056104938684,0.4756973977766585,0.0997859044064456,0.6007668425306014,0.2415712862491109,0.1191342751650394,0.3104691244181805,0.2778454567565274,0.2372550356472146,1.0
197,573,573,2014-12-15,48.049999,48.23,47.5,47.849998,42.130989,4515900,0.0072916114499792,0.5500040000000013,-0.0014607680075445,"['stocks you might want to buy $so $aiv $lnc $cag view now URL', 'latest earnings info on $so $tds $wdc $sso stockmarket URL', '$so $exe $aep $duk : repurposing of doe loans could give nuclear power industry a ... URL URL', 'find the next hot pennystock $bac $unh $so $slw overvalued URL']","[48.049999, 48.099998, 47.900002, 47.970001, 48.16]","[48.23, 48.700001, 48.650002, 48.43, 48.360001]","[47.5, 47.91, 47.900002, 47.889999, 47.810001]","[47.849998, 47.919998, 48.400002, 47.919998, 48.139999]","[42.130989, 42.192623, 42.615253, 42.192623, 42.386322]","[4515900, 3724600, 4558800, 4163300, 3999600]",0.4890988140941365,0.0335009017378935,0.0062325086356028,0.0042585858851602,-0.3403770888152522,-0.031865952378796,0.0851191758305765,1.2239169753350747,0.2140711887081105,0.0744138848891514,0.3093652424413384,0.3576228285431362,0.2388682861454342,1.0
198,574,574,2014-12-16,47.91,48.389999,47.459999,47.759998,42.051743,5401000,0.0070986766548239,0.6400039999999976,-0.0018808778215622,"['$ebay some stocks to watch $ugi $so $arna equity URL', 'stocks you might want to buy $so $aiv $lnc $cag view now URL', 'latest earnings info on $so $tds $wdc $sso stockmarket URL', '$so $exe $aep $duk : repurposing of doe loans could give nuclear power industry a ... URL URL']","[47.91, 48.049999, 48.099998, 47.900002, 47.970001]","[48.389999, 48.23, 48.700001, 48.650002, 48.43]","[47.459999, 47.5, 47.91, 47.900002, 47.889999]","[47.759998, 47.849998, 47.919998, 48.400002, 47.919998]","[42.051743, 42.130989, 42.192623, 42.615253, 42.192623]","[5401000, 4515900, 3724600, 4558800, 4163300]",0.6438994673664351,0.021946211634497,0.0067726077986414,0.0053149737419585,-0.1895242274453469,0.1776869367133875,0.2381552979673491,0.2124886787258975,0.2358055433560393,0.0928771702716995,0.3208834086198911,0.2281370320931742,0.219425788585201,1.0
199,575,575,2014-12-17,47.970001,48.349998,47.77,48.299999,42.527203,4442200,0.0075887974327321,0.6400039999999976,0.0113065540748138,"['southern power to develop new solar project in georgia URL solarenergy $so URL', '$ebay some stocks to watch $ugi $so $arna equity URL', 'stocks you might want to buy $so $aiv $lnc $cag view now URL', 'latest earnings info on $so $tds $wdc $sso stockmarket URL']","[47.970001, 47.91, 48.049999, 48.099998, 47.900002]","[48.349998, 48.389999, 48.23, 48.700001, 48.650002]","[47.77, 47.459999, 47.5, 47.91, 47.900002]","[48.299999, 47.759998, 47.849998, 47.919998, 48.400002]","[42.527203, 42.051743, 42.130989, 42.192623, 42.615253]","[4442200, 5401000, 4515900, 3724600, 4558800]",0.3717249140787365,0.0185714285714285,0.0075011482824945,0.0022134436938784,0.0139613991472657,-0.4375554460902408,-0.0309168105733674,-0.0829195974252318,0.265123043428346,0.0386693960799288,0.3006318678926916,0.1903180625788974,0.1986855924949659,0.0
200,576,576,2014-12-18,48.32,49.0,48.099998,49.0,43.143539,4911800,0.0073304737676929,1.240001999999997,0.0144927746271796,"['southern power to develop new solar project in georgia URL solarenergy $so URL', '$ebay some stocks to watch $ugi $so $arna equity URL', 'stocks you might want to buy $so $aiv $lnc $cag view now URL']","[48.32, 47.970001, 47.91, 48.049999, 48.099998]","[49.0, 48.349998, 48.389999, 48.23, 48.700001]","[48.099998, 47.77, 47.459999, 47.5, 47.91]","[49.0, 48.299999, 47.759998, 47.849998, 47.919998]","[43.143539, 42.527203, 42.051743, 42.130989, 42.192623]","[4911800, 4442200, 5401000, 4515900, 3724600]",-1.6057946690182914,0.0295797837617299,0.0069035312429614,0.0008995058833223,-0.1529565421985103,-0.6981978441617103,-1.9858951782315355,0.8806858163904492,0.2410740880332246,0.0157047163791003,0.1534916672671321,0.3136814437396995,0.1809879788547891,0.0
201,577,577,2014-12-19,48.939999,49.32,48.759998,49.02,43.161148,8100200,0.0069148577655841,1.260002,0.0004081632653061,"['southern power to develop new solar project in georgia URL solarenergy $so URL', '$ebay some stocks to watch $ugi $so $arna equity URL', 'stocks you might want to buy $so $aiv $lnc $cag view now URL']","[48.939999, 48.32, 47.970001, 47.91, 48.049999]","[49.32, 49.0, 48.349998, 48.389999, 48.23]","[48.759998, 48.099998, 47.77, 47.459999, 47.5]","[49.02, 49.0, 48.299999, 47.759998, 47.849998]","[43.161148, 43.143539, 42.527203, 42.051743, 42.130989]","[8100200, 4911800, 4442200, 5401000, 4515900]",-0.9328512662060056,0.0347773656610683,0.006330163154989,0.0009575742761095,-0.3131016092676968,-0.6866789693514891,-1.320622476812353,1.335650974252125,0.2180009447650756,0.0167196213695698,0.2035629930561664,0.3719273184301776,0.2025527194052473,1.0
202,578,578,2014-12-22,49.34,49.490002,48.880001,49.360001,43.460518,3999700,0.0052423371264012,1.6000029999999938,0.0069359649122806,"['southern power to develop new solar project in georgia URL solarenergy $so URL', '$ebay some stocks to watch $ugi $so $arna equity URL']","[49.34, 48.939999, 48.32, 47.970001, 47.91]","[49.490002, 49.32, 49.0, 48.349998, 48.389999]","[48.880001, 48.759998, 48.099998, 47.77, 47.459999]","[49.360001, 49.02, 49.0, 48.299999, 47.759998]","[43.460518, 43.161148, 43.143539, 42.527203, 42.051743]","[3999700, 8100200, 4911800, 4442200, 5401000]",3.644410751935819,0.0347773656610683,0.013370910318671,0.0017303548469944,1.653420334310219,-0.533384513890745,3.204464559016802,1.335650974252125,0.5013305744222257,0.0302260888346351,0.5441407842557672,0.3719273184301776,0.3619061914857014,1.0
203,579,579,2014-12-23,49.299999,49.470001,49.119999,49.169998,43.293221,3171600,0.0068952728451843,1.0600019999999972,-0.0038493313644786,"['rt AT_USER southern co . has an annualized yield of 4.3 % — far superior to the 1.86 % of the s & p 500 URL $so http …', 'southern power to develop new solar project in georgia URL solarenergy $so URL']","[49.299999, 49.34, 48.939999, 48.32, 47.970001]","[49.470001, 49.490002, 49.32, 49.0, 48.349998]","[49.119999, 48.880001, 48.759998, 48.099998, 47.77]","[49.169998, 49.360001, 49.02, 49.0, 48.299999]","[43.293221, 43.460518, 43.161148, 43.143539, 42.527203]","[3171600, 3999700, 8100200, 4911800, 4442200]",2.4269814444285243,0.0360415386674499,0.0146293256531458,0.0012938223966948,2.0049031118973457,-0.619978311381014,2.0009124017216564,1.446309100002117,0.5519709883417571,0.0225964827607332,0.4535561983506728,0.3860940721134933,0.3535544353916641,1.0
204,580,580,2014-12-24,49.169998,50.130001,49.169998,49.91,43.944782,3812600,0.0070940703602108,0.9099999999999966,0.0150498684177289,['rt AT_USER southern co . has an annualized yield of 4.3 % — far superior to the 1.86 % of the s & p 500 URL $so http …'],"[49.169998, 49.299999, 49.34, 48.939999, 48.32]","[50.130001, 49.470001, 49.490002, 49.32, 49.0]","[49.169998, 49.119999, 48.880001, 48.759998, 48.099998]","[49.91, 49.169998, 49.360001, 49.02, 49.0]","[43.944782, 43.293221, 43.460518, 43.161148, 43.143539]","[3812600, 3171600, 3999700, 8100200, 4911800]",2.255170529419927,0.0360415386674499,0.0130377507118559,0.0038659136052232,1.5603669037176249,-0.109759322884402,1.8310599132606693,1.446309100002117,0.4879237603695136,0.0675508560123656,0.4407723590804522,0.3860940721134933,0.3455852618939562,1.0
205,581,581,2014-12-26,50.0,50.869999,49.959999,50.470001,44.437847,5746300,0.0070327882219825,1.4500010000000003,0.0112202163895012,['rt AT_USER southern co . has an annualized yield of 4.3 % — far superior to the 1.86 % of the s & p 500 URL $so http …'],"[50.0, 49.169998, 49.299999, 49.34, 48.939999]","[50.869999, 50.130001, 49.470001, 49.490002, 49.32]","[49.959999, 49.169998, 49.119999, 48.880001, 48.759998]","[50.470001, 49.91, 49.169998, 49.360001, 49.02]","[44.437847, 43.944782, 43.293221, 43.460518, 43.161148]","[5746300, 3812600, 3171600, 3999700, 8100200]",0.6268226898479481,0.0360415386674499,0.0112215367613886,0.0094957913122635,1.053087703826789,1.0070247551923572,0.2212731740565107,1.446309100002117,0.4148367407676134,0.16594846452802,0.3196127863253836,0.3860940721134933,0.3216230159336276,1.0
206,582,582,2014-12-29,50.419998,51.279999,50.419998,50.880001,44.79884,6266500,0.0070355694440711,1.7100030000000004,0.0081236376436766,['rt AT_USER southern co . has an annualized yield of 4.3 % — far superior to the 1.86 % of the s & p 500 URL $so http …'],"[50.419998, 50.0, 49.169998, 49.299999, 49.34]","[51.279999, 50.869999, 50.130001, 49.470001, 49.490002]","[50.419998, 49.959999, 49.169998, 49.119999, 48.880001]","[50.880001, 50.470001, 49.91, 49.169998, 49.360001]","[44.79884, 44.437847, 43.944782, 43.293221, 43.460518]","[6266500, 5746300, 3812600, 3171600, 3999700]",0.1363072142179656,0.0134391974457505,0.0122053106543115,0.0087826673993695,1.327861517312265,0.8655642345455424,-0.2636510472027039,-0.5321643403650046,0.4544251944172476,0.1534846613593745,0.2831152739310418,0.1328045309370271,0.2559574151611727,1.0
207,583,583,2014-12-30,50.82,50.82,49.75,49.77,43.821507,4130100,0.0146871649799291,1.7100030000000004,-0.0218160569611622,['rt AT_USER southern co . has an annualized yield of 4.3 % — far superior to the 1.86 % of the s & p 500 URL $so http …'],"[50.82, 50.419998, 50.0, 49.169998, 49.299999]","[50.82, 51.279999, 50.869999, 50.130001, 49.470001]","[49.75, 50.419998, 49.959999, 49.169998, 49.119999]","[49.77, 50.880001, 50.470001, 49.91, 49.169998]","[43.821507, 44.79884, 44.437847, 43.944782, 43.293221]","[4130100, 6266500, 5746300, 3812600, 3171600]",0.5627647167953816,0.0242312762323096,0.0096410240155926,0.0016770652515813,0.6116412316760957,-0.5439554311968314,0.1579453806610747,0.4125095337316204,0.3512346711968318,0.0292947064813633,0.3148464603242727,0.2537442449859199,0.2372800207470969,1.0
208,593,593,2015-01-14,49.700001,50.200001,49.439999,50.189999,44.191307,6205300,0.0081578780099087,0.6600000000000037,0.0102656803542673,['$so - statement of changes in beneficial ownership ( 4 ) URL'],"[49.700001, 50.009998, 49.950001, 50.32, 50.41]","[50.200001, 50.5, 50.0, 50.360001, 50.689999]","[49.439999, 49.52, 49.439999, 49.630001, 50.220001]","[50.189999, 49.68, 49.709999, 49.700001, 50.34]","[44.191307, 43.742268, 43.768677, 43.759876, 44.323383]","[6205300, 5422100, 4086100, 4121000, 4532500]",-0.2207535470163928,0.0261811422476602,0.0035293964380337,0.0005039563663646,-1.09537216659516,-0.7766619646304198,-0.616641768568662,0.5831891144797415,0.1052941285390502,0.0087913998661167,0.2565476523041258,0.2755951082898323,0.1615570722497812,0.0
209,594,594,2015-01-15,50.41,50.880001,50.119999,50.799999,44.728397,5685100,0.0057194596666921,1.119999,0.0121538157432519,['$so - statement of changes in beneficial ownership ( 4 ) URL'],"[50.41, 49.700001, 50.009998, 49.950001, 50.32]","[50.880001, 50.200001, 50.5, 50.0, 50.360001]","[50.119999, 49.439999, 49.52, 49.439999, 49.630001]","[50.799999, 50.189999, 49.68, 49.709999, 49.700001]","[44.728397, 44.191307, 43.742268, 43.768677, 43.759876]","[5685100, 6205300, 5422100, 4086100, 4121000]",0.1600784887844823,0.017137332702525,0.0032644749554557,0.0011168933451722,-1.1693662891937031,-0.6550752633880833,-0.2401507350204994,-0.2084517518040803,0.0946333131735692,0.0195041606086915,0.2848840099469779,0.1742470953691421,0.1433171447745951,0.0
210,595,595,2015-01-16,50.68,51.389999,50.619999,51.349998,45.212666,5718600,0.0050790038284325,1.6699979999999996,0.0108267521816289,['$so - statement of changes in beneficial ownership ( 4 ) URL'],"[50.68, 50.41, 49.700001, 50.009998, 49.950001]","[51.389999, 50.880001, 50.200001, 50.5, 50.0]","[50.619999, 50.119999, 49.439999, 49.52, 49.439999]","[51.349998, 50.799999, 50.189999, 49.68, 49.709999]","[45.212666, 44.728397, 44.191307, 43.742268, 43.768677]","[5718600, 5685100, 6205300, 5422100, 4086100]",0.0117011023539279,0.011033681765389,0.0025804668307423,0.0066910036948259,-1.3604137669064298,0.4506463902370954,-0.3868368074118026,-0.7427287609840844,0.0671078582535006,0.1169270810608348,0.2738437762146292,0.1058475021498231,0.1409315544196969,0.0
211,596,596,2015-01-20,51.400002,51.68,51.169998,51.66,45.485619,4081400,0.0022695348373906,1.9799999999999969,0.0060370401572362,['$so - statement of changes in beneficial ownership ( 4 ) URL'],"[51.400002, 50.68, 50.41, 49.700001, 50.009998]","[51.68, 51.389999, 50.880001, 50.200001, 50.5]","[51.169998, 50.619999, 50.119999, 49.439999, 49.52]","[51.66, 51.349998, 50.799999, 50.189999, 49.68]","[45.485619, 45.212666, 44.728397, 44.191307, 43.742268]","[4081400, 5718600, 5685100, 6205300, 5422100]",-0.0058631614473652,0.0078830997070985,0.002248614977075,0.0074314973711612,-1.4531019343810416,0.5975361790887503,-0.404200860880033,-1.018511825352682,0.0537536700381373,0.129869246177715,0.2725368817991944,0.0705410055282661,0.1316752008858282,0.0
