,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
162,580,580,2014-12-24,58.919998,59.220001,58.75,59.150002,51.895008,200100,0.0155223290009889,1.6899990000000005,-0.0003379415358438,['our penny stock pick on $rgmi gained 89.19 % today ! huge update : URL $chl $adep $upip'],"[58.919998, 59.279999, 59.200001, 58.200001, 58.099998]","[59.220001, 59.380001, 60.439999, 58.889999, 58.490002]","[58.75, 58.790001, 59.200001, 58.200001, 58.0]","[59.150002, 59.169998, 59.939999, 58.25, 58.459999]","[51.895008, 51.912552, 52.588108, 51.105396, 51.289639]","[200100, 832200, 1786100, 1309500, 641500]",0.5016104800690608,0.0215421090257443,0.0092810021687983,0.0010083952949835,-0.2459697227557631,-0.8217976968788905,-0.2475526847589968,-0.3326536135130356,0.1984018921786707,0.0190638411930916,0.7950622624282475,0.1662179183009308,0.2946864785252352,1.0
163,581,581,2014-12-26,59.98,60.720001,59.459999,59.52,52.219627,825700,0.0150650955280953,1.6899990000000005,0.006255249154514,['our penny stock pick on $rgmi gained 89.19 % today ! huge update : URL $chl $adep $upip'],"[59.98, 58.919998, 59.279999, 59.200001, 58.200001]","[60.720001, 59.220001, 59.380001, 60.439999, 58.889999]","[59.459999, 58.75, 58.790001, 59.200001, 58.200001]","[59.52, 59.150002, 59.169998, 59.939999, 58.25]","[52.219627, 51.895008, 51.912552, 52.588108, 51.105396]","[825700, 200100, 832200, 1786100, 1309500]",0.4945699422317804,0.0369663491316617,0.0092802639815569,0.0038972688248513,-0.2460967573310883,-0.2410569272840526,-0.2524747750226473,0.5691362576650592,0.1983831834428358,0.0739034357914797,0.7948471679458949,0.2962966411843998,0.3408576070911526,1.0
164,582,582,2014-12-29,59.669998,59.880001,59.48,59.75,52.421413,812200,0.0073912781218577,0.7899969999999996,0.0038642473118279,['our penny stock pick on $rgmi gained 89.19 % today ! huge update : URL $chl $adep $upip'],"[59.669998, 59.98, 58.919998, 59.279999, 59.200001]","[59.880001, 60.720001, 59.220001, 59.380001, 60.439999]","[59.48, 59.459999, 58.75, 58.790001, 59.200001]","[59.75, 59.52, 59.150002, 59.169998, 59.939999]","[52.421413, 52.219627, 51.895008, 51.912552, 52.588108]","[812200, 825700, 200100, 832200, 1786100]",0.1637525332220614,0.0373897524269884,0.0082118395213226,0.0045596962646831,-0.4299618256510066,-0.1078913119563846,-0.4837515873296179,0.5938908517667527,0.1713048625711337,0.0864783207338768,0.7847404117592615,0.2998673687886479,0.33559774096323,1.0
165,586,586,2015-01-05,58.099998,58.189999,57.490002,57.619999,50.55267,791700,0.0087031285892906,2.130001,-0.0148743882757944,['our penny stock picks gained over 968 % in the past 5 weeks ! get our next pick early : URL $chl $adep $upip'],"[58.099998, 59.0, 58.639999, 58.41, 59.669998]","[58.189999, 59.0, 59.23, 58.700001, 59.880001]","[57.490002, 58.380001, 58.599998, 58.400002, 59.48]","[57.619999, 58.490002, 58.82, 58.619999, 59.75]","[50.55267, 51.31596, 51.60548, 51.430016, 52.421413]","[791700, 540600, 781600, 665000, 812200]",1.40855874324478,0.0765432085265747,0.0221751137020096,0.0033154239581385,1.9729767598609325,-0.3580232922654439,0.3865013206287951,2.8830272947787745,0.5251923228051311,0.0628582528577902,0.8227703114007804,0.6300639639489015,0.5102212127531508,2.0
166,587,587,2015-01-06,57.259998,57.599998,56.580002,56.700001,49.74551,896500,0.0079001856319913,2.119999,-0.0159666438036557,['our penny stock picks gained over 968 % in the past 5 weeks ! get our next pick early : URL $chl $adep $upip'],"[57.259998, 58.099998, 59.0, 58.639999, 58.41]","[57.599998, 58.189999, 59.0, 59.23, 58.700001]","[56.580002, 57.490002, 58.380001, 58.599998, 58.400002]","[56.700001, 57.619999, 58.490002, 58.82, 58.619999]","[49.74551, 50.55267, 51.31596, 51.60548, 51.430016]","[896500, 791700, 540600, 781600, 665000]",0.9016822504525868,0.0619438979352023,0.018651584668743,0.0092421001012505,1.366612968557701,0.8333969720365845,0.032140345983499,2.0294675519923624,0.435891437890321,0.1753645684316236,0.8072847988797749,0.5069421982305202,0.4813707508580599,2.0
167,588,588,2015-01-07,58.830002,59.740002,58.799999,59.57,52.263493,1012100,0.026987689708791,2.869999,0.0506172654212122,['our penny stock picks gained over 968 % in the past 5 weeks ! get our next pick early : URL $chl $adep $upip'],"[58.830002, 57.259998, 58.099998, 59.0, 58.639999]","[59.740002, 57.599998, 58.189999, 59.0, 59.23]","[58.799999, 56.580002, 57.490002, 58.380001, 58.599998]","[59.57, 56.700001, 57.619999, 58.490002, 58.82]","[52.263493, 49.74551, 50.55267, 51.31596, 51.60548]","[1012100, 896500, 791700, 540600, 781600]",0.6664792414097306,0.0435499677259975,0.0177327611804634,0.014570037027802,1.2084927179136578,1.9044546556243689,-0.1322917567261901,0.9540525014023497,0.4126046280445078,0.2765049949947888,0.800099144793811,0.3518189030801099,0.4602569177283044,2.0
168,589,589,2015-01-08,60.41,60.849998,60.349998,60.619999,53.184708,641600,0.0269595231631087,3.919998,0.0176263051871747,['our penny stock picks gained over 968 % in the past 5 weeks ! get our next pick early : URL $chl $adep $upip'],"[60.41, 58.830002, 57.259998, 58.099998, 59.0]","[60.849998, 59.740002, 57.599998, 58.189999, 59.0]","[60.349998, 58.799999, 56.580002, 57.490002, 58.380001]","[60.619999, 59.57, 56.700001, 57.619999, 58.490002]","[53.184708, 52.263493, 49.74551, 50.55267, 51.31596]","[641600, 1012100, 896500, 791700, 540600]",3.6937368759935647,0.0378998681230538,0.0171811101388972,0.0058962518978296,1.1135591402753464,0.1607920827906791,1.9840856668631472,0.623715152003382,0.3986234955744945,0.1118502064610101,0.8925844674932728,0.3041693763955927,0.4268068864810925,2.0
169,590,590,2015-01-09,61.240002,61.450001,60.939999,60.950001,53.474228,800700,0.023679340765181,4.25,0.0054437810201877,['our penny stock picks gained over 968 % in the past 5 weeks ! get our next pick early : URL $chl $adep $upip'],"[61.240002, 60.41, 58.830002, 57.259998, 58.099998]","[61.450001, 60.849998, 59.740002, 57.599998, 58.189999]","[60.939999, 60.349998, 58.799999, 56.580002, 57.490002]","[60.950001, 60.619999, 59.57, 56.700001, 57.619999]","[53.474228, 53.184708, 52.263493, 49.74551, 50.55267]","[800700, 641600, 1012100, 896500, 791700]",0.2084062156262371,0.0363695439651124,0.01718719020476,0.0104073852795686,1.1146054582574414,1.067650429052711,-0.4525338791832421,0.5342435919281946,0.3987775897388286,0.1974852206892527,0.7861046201370652,0.2912635469546746,0.4184077443799553,2.0
170,598,598,2015-01-22,66.949997,67.489998,66.769997,67.32,59.062916,866500,0.0188303626445251,4.6399999999999935,0.0086904707428967,['annual highs : $hls $k $nrf $crus $tkc $wen $chl $pcyc $geva $oww $cpb $sbgl $nvax $hsy $iff URL nasdaq daytrader mkt'],"[66.949997, 65.25, 63.599998, 62.950001, 63.200001]","[67.489998, 66.849998, 63.68, 63.02, 63.349998]","[66.769997, 65.209999, 63.330002, 62.540001, 62.669998]","[67.32, 66.739998, 63.459999, 63.0, 62.68]","[59.062916, 58.554062, 55.676365, 55.272789, 54.992039]","[866500, 1680500, 818800, 895500, 648500]",1.083358256381579,0.0238096012122831,0.0125023332175941,0.0162754810649288,0.3083888448476287,2.2472944761918234,0.1591513386930307,-0.200082966741809,0.2800438229092163,0.3088795031341438,0.8128351570135325,0.1853405775533666,0.3967747651525648,1.0
171,599,599,2015-01-23,67.25,67.370003,66.790001,67.059998,58.834812,1038600,0.0206597608969986,4.319999999999993,-0.0038621806298276,['annual highs : $hls $k $nrf $crus $tkc $wen $chl $pcyc $geva $oww $cpb $sbgl $nvax $hsy $iff URL nasdaq daytrader mkt'],"[67.25, 66.949997, 65.25, 63.599998, 62.950001]","[67.370003, 67.489998, 66.849998, 63.68, 63.02]","[66.790001, 66.769997, 65.209999, 63.330002, 62.540001]","[67.059998, 67.32, 66.739998, 63.459999, 63.0]","[58.834812, 59.062916, 58.554062, 55.676365, 55.272789]","[1038600, 866500, 1680500, 818800, 895500]",1.3336924240188783,0.0269443049601959,0.0162874377127446,0.0121350308590473,0.959767133628343,1.4149533528534255,0.3341617423957345,-0.0168101397111097,0.3759741182808992,0.2302811815400016,0.8204830809999624,0.211776775210202,0.4096287890077663,2.0
172,600,600,2015-01-26,67.029999,67.040001,66.470001,66.620003,58.44878,1016000,0.0228168415008757,3.86000099999999,-0.0065612140340355,['annual highs : $hls $k $nrf $crus $tkc $wen $chl $pcyc $geva $oww $cpb $sbgl $nvax $hsy $iff URL nasdaq daytrader mkt'],"[67.029999, 67.25, 66.949997, 65.25, 63.599998]","[67.040001, 67.370003, 67.489998, 66.849998, 63.68]","[66.470001, 66.790001, 66.769997, 65.209999, 63.330002]","[66.620003, 67.059998, 67.32, 66.739998, 63.459999]","[58.44878, 58.834812, 59.062916, 58.554062, 55.676365]","[1016000, 1038600, 866500, 1680500, 818800]",1.636414407443453,0.0284751990202084,0.0210089140621809,0.0084264567517313,1.772285569765241,0.6694308649649577,0.5457968421060474,0.0726947401199781,0.4956359721008239,0.1598811801274803,0.8297314977866268,0.2246874108608956,0.4274840152189567,2.0
173,601,601,2015-01-27,65.830002,66.080002,65.5,65.849998,57.773224,617300,0.0074711930152369,1.4700019999999938,-0.0115581651955194,['annual highs : $hls $k $nrf $crus $tkc $wen $chl $pcyc $geva $oww $cpb $sbgl $nvax $hsy $iff URL nasdaq daytrader mkt'],"[65.830002, 67.029999, 67.25, 66.949997, 65.25]","[66.080002, 67.040001, 67.370003, 67.489998, 66.849998]","[65.5, 66.470001, 66.790001, 66.769997, 65.209999]","[65.849998, 66.620003, 67.059998, 67.32, 66.739998]","[57.773224, 58.44878, 58.834812, 59.062916, 58.554062]","[617300, 1016000, 1038600, 866500, 1680500]",1.148319042001765,0.0284751990202084,0.0202244202982457,0.0069021258053155,1.6372821091828582,0.3629996149339988,0.2045658876678453,0.0726947401199781,0.4757536363322959,0.1309447485838519,0.8148197648487753,0.2246874108608956,0.4115513901564546,2.0
174,602,602,2015-01-28,66.400002,66.550003,65.339996,65.519997,57.4837,1162600,0.0029610421029909,1.8000029999999896,-0.0050114048598756,['annual highs : $hls $k $nrf $crus $tkc $wen $chl $pcyc $geva $oww $cpb $sbgl $nvax $hsy $iff URL nasdaq daytrader mkt'],"[66.400002, 65.830002, 67.029999, 67.25, 66.949997]","[66.550003, 66.080002, 67.040001, 67.370003, 67.489998]","[65.339996, 65.5, 66.470001, 66.790001, 66.769997]","[65.519997, 65.849998, 66.620003, 67.059998, 67.32]","[57.4837, 57.773224, 58.44878, 58.834812, 59.062916]","[1162600, 617300, 1016000, 1038600, 866500]",1.112231376079366,0.0442437078995713,0.0205041278412331,0.0022637714280011,1.6854169548505595,-0.5694335507568568,0.1793367427957079,0.9946125456873304,0.4828425891606384,0.0428946934236937,0.81371725563708,0.3576694885982137,0.4242810067049065,2.0
175,609,609,2015-02-06,68.25,68.32,67.610001,67.690002,59.387539,902300,0.0184881276563181,2.540000999999989,-0.0256225561303791,['china telecom sets ambitious 4g target URL $chu $chl $cha'],"[68.25, 69.730003, 68.57, 66.68, 66.860001]","[68.32, 69.739998, 69.010002, 67.290001, 67.349998]","[67.610001, 69.300003, 68.080002, 66.540001, 66.760002]","[67.690002, 69.470001, 68.209999, 66.93, 67.18]","[59.387539, 60.949219, 59.843758, 58.72076, 58.940094]","[902300, 1244800, 1187600, 770800, 837300]",1.6994169638171166,0.0345240903096328,0.0160229967289392,0.0019914219124728,0.914259508743656,-0.6241830804996573,0.5898423790350397,0.4263477472828803,0.3692720835768819,0.0377246723527738,0.8316562800352676,0.2757001057091431,0.3785882854185166,1.0
176,610,610,2015-02-09,67.029999,67.209999,66.889999,66.959999,58.747078,512900,0.0192689181364598,2.540000999999989,-0.0107845025621362,['china telecom sets ambitious 4g target URL $chu $chl $cha'],"[67.029999, 68.25, 69.730003, 68.57, 66.68]","[67.209999, 68.32, 69.739998, 69.010002, 67.290001]","[66.889999, 67.610001, 69.300003, 68.080002, 66.540001]","[66.959999, 67.690002, 69.470001, 68.209999, 66.93]","[58.747078, 59.387539, 60.949219, 59.843758, 58.72076]","[512900, 902300, 1244800, 1187600, 770800]",1.6724307450017235,0.0345240903096328,0.0146689977601727,0.0021169306228712,0.6812499491883114,-0.5989524761433088,0.5709761208096173,0.4263477472828803,0.3349561165611391,0.0401072089109351,0.8308318278554903,0.2757001057091431,0.3703988147591769,1.0
177,611,611,2015-02-10,67.0,67.040001,66.559998,66.769997,58.580379,767800,0.0159734070460662,2.7000039999999927,-0.002837544845244,['china telecom sets ambitious 4g target URL $chu $chl $cha'],"[67.0, 67.029999, 68.25, 69.730003, 68.57]","[67.040001, 67.209999, 68.32, 69.739998, 69.010002]","[66.559998, 66.889999, 67.610001, 69.300003, 68.080002]","[66.769997, 66.959999, 67.690002, 69.470001, 68.209999]","[58.580379, 58.747078, 59.387539, 60.949219, 59.843758]","[767800, 512900, 902300, 1244800, 1187600]",3.8615844751001474,0.0345240903096328,0.0154164274120864,0.001930965242617,0.809875050099337,-0.6363364865301404,2.101429121643692,0.4263477472828803,0.3538990935303349,0.0365770211207683,0.8977123559129303,0.2757001057091431,0.3909721440682941,1.0
178,612,612,2015-02-11,65.900002,66.690002,65.769997,66.620003,58.44878,2012400,0.0095622983651012,2.849998,-0.0022464281374763,['china telecom sets ambitious 4g target URL $chu $chl $cha'],"[65.900002, 67.0, 67.029999, 68.25, 69.730003]","[66.690002, 67.040001, 67.209999, 68.32, 69.739998]","[65.769997, 66.559998, 66.889999, 67.610001, 69.300003]","[66.620003, 66.769997, 66.959999, 67.690002, 69.470001]","[58.44878, 58.580379, 58.747078, 59.387539, 60.949219]","[2012400, 767800, 512900, 902300, 1244800]",3.5807569143071563,0.0136784825320925,0.0154126763776764,0.0088970033659735,0.8092295349284157,0.7640233073339271,1.90510056909694,-0.7924064878204297,0.3538040267126653,0.1688135841589808,0.88913283255617,0.0999008430672269,0.3779128216237608,1.0
179,613,613,2015-02-12,68.32,68.970001,67.379997,68.919998,60.466675,1534900,0.0173324793792958,2.29999500000001,0.0345240903096328,"['chinese telecoms jump in hong kong on merger rumor URL $chu $cha $chl $chjhf', 'china telecom sets ambitious 4g target URL $chu $chl $cha']","[68.32, 65.900002, 67.0, 67.029999, 68.25]","[68.970001, 66.690002, 67.040001, 67.209999, 68.32]","[67.379997, 65.769997, 66.559998, 66.889999, 67.610001]","[68.919998, 66.620003, 66.769997, 66.959999, 67.690002]","[60.466675, 58.44878, 58.580379, 58.747078, 59.387539]","[1534900, 2012400, 767800, 512900, 902300]",1.238547062148205,0.0105898076361172,0.0046680065940968,0.0068109027944119,-1.039819712221535,0.3446613522827641,0.2676449406799094,-0.9729882031870108,0.0814893925115286,0.1292130587454854,0.817576308416275,0.0738528249404498,0.2755328961534348,1.0
180,614,614,2015-02-13,69.080002,69.080002,68.519997,68.699997,60.273663,744900,0.0158969472638152,2.29999500000001,-0.0031921213926908,['chinese telecoms jump in hong kong on merger rumor URL $chu $cha $chl $chjhf'],"[69.080002, 68.32, 65.900002, 67.0, 67.029999]","[69.080002, 68.970001, 66.690002, 67.040001, 67.209999]","[68.519997, 67.379997, 65.769997, 66.559998, 66.889999]","[68.699997, 68.919998, 66.620003, 66.769997, 66.959999]","[60.273663, 60.466675, 58.44878, 58.580379, 58.747078]","[744900, 1534900, 2012400, 767800, 512900]",2.004183347076466,0.0186805345595493,0.0068794366625328,0.0036591249928143,-0.6592549126019713,-0.2889302006764534,0.802906733264584,-0.499957730378184,0.1375362308301762,0.0693827424935584,0.8409671549940696,0.1420851280018621,0.2974928140799166,1.0
181,615,615,2015-02-17,68.989998,69.050003,68.57,68.709999,60.282429,550700,0.0155100910225343,2.29999500000001,0.0001455895260082,['chinese telecoms jump in hong kong on merger rumor URL $chu $cha $chl $chjhf'],"[68.989998, 69.080002, 68.32, 65.900002, 67.0]","[69.050003, 69.080002, 68.970001, 66.690002, 67.040001]","[68.57, 68.519997, 67.379997, 65.769997, 66.559998]","[68.709999, 68.699997, 68.919998, 66.620003, 66.769997]","[60.282429, 60.273663, 60.466675, 58.44878, 58.580379]","[550700, 744900, 1534900, 2012400, 767800]",2.670679950286209,0.0180874878319121,0.0112256539634056,0.0033111201237487,0.0886852279512931,-0.3588884779753409,1.2688592666128051,-0.5346306561395878,0.2476874591401011,0.0627765530081032,0.861329199083661,0.1370837301753545,0.3272192353518049,1.0
182,616,616,2015-02-18,68.68,68.919998,67.959999,68.139999,59.782345,1054000,0.0166164883152134,2.29999500000001,-0.0082957358215067,['chinese telecoms jump in hong kong on merger rumor URL $chu $cha $chl $chjhf'],"[68.68, 68.989998, 69.080002, 68.32, 65.900002]","[68.919998, 69.050003, 69.080002, 68.970001, 66.690002]","[67.959999, 68.57, 68.519997, 67.379997, 65.769997]","[68.139999, 68.709999, 68.699997, 68.919998, 66.620003]","[59.782345, 60.282429, 60.273663, 60.466675, 58.44878]","[1054000, 550700, 744900, 1534900, 2012400]",2.61259147819895,0.0180874878319121,0.0111428986321052,0.0069177304024338,0.0744438705042268,0.3661365559063209,1.2282492010895332,-0.5346306561395878,0.2455900947515089,0.131240971236381,0.8595545463336821,0.1370837301753545,0.3433673356242316,1.0
183,617,617,2015-02-19,68.089996,68.190002,67.839996,67.989998,59.650738,810600,0.003096422670374,0.9300000000000068,-0.0022013648694065,['chinese telecoms jump in hong kong on merger rumor URL $chu $cha $chl $chjhf'],"[68.089996, 68.68, 68.989998, 69.080002, 68.32]","[68.190002, 68.919998, 69.050003, 69.080002, 68.970001]","[67.839996, 67.959999, 68.57, 68.519997, 67.379997]","[67.989998, 68.139999, 68.709999, 68.699997, 68.919998]","[59.650738, 59.782345, 60.282429, 60.273663, 60.466675]","[810600, 1054000, 550700, 744900, 1534900]",1.870154599152408,0.0180874878319121,0.0113654495488458,0.005322614032513,0.1127426375524816,0.0454755443792704,0.7092062787747178,-0.5346306561395878,0.2512304608776007,0.100960817342724,0.8368724615457316,0.1370837301753545,0.3315368674853527,1.0
184,624,624,2015-03-02,67.32,67.5,67.110001,67.400002,59.13311,1671000,0.0071780958605391,1.269996000000006,-0.0051660221402214,['$chl : share price of china mobile ( hong kong ) ltd . drops by -0.95 % : URL'],"[67.32, 68.010002, 68.580002, 68.669998, 68.129997]","[67.5, 68.040001, 68.82, 68.669998, 68.849998]","[67.110001, 67.589996, 68.440002, 67.879997, 68.040001]","[67.400002, 67.75, 68.610001, 68.139999, 68.669998]","[59.13311, 59.440182, 60.194698, 59.782345, 60.247341]","[1671000, 950800, 542900, 775700, 1141200]",2.3441111477254912,0.0237724980768724,0.021751004273144,0.0007961859810782,1.8999918067680444,-0.864457439161965,1.0405526854046547,-0.20225222963402,0.5144436254222402,0.015035463825841,0.8513522414757708,0.1850276721242463,0.3914647507120246,1.0
